76.95,34.550000000000004,32.2,16.15,248.25,27.05,53.2,103.42857142857143,176.0,7.63,71.9,24.85,30.05,42.55,123.0,38.4,13.05,38.2,182.0,413.0,30.350000000000005,52.9,34.4,23.975,23.5,358.0,22.75,20.6,52.5,7.649999999999999,35.05,10.85,14.15,18.1,62.3,37.15,33.05,31.125,68.125,81.8,47.85,27.88333333333333,22.6,86.8,73.625,14.1,48.05,15.05,37.75,10.15,11.302941176470592,22.3,18.6,208.0,200.5,25.35,9.9,26.771428571428572,8.45,10.05,13.75,20.157575757575763,8.07,17.85,59.5,118.0,14.85,50.2,69.90000000000002,17.764705882352942,80.5,34.225,95.3,146.5,36.5,63.1,9.48,105.5,61.79473684210525,81.96521739130434,407.0,34.18333333333334,179.8,16.577777777777776,186.25,185.5,93.6,243.0,42.6,79.4,39.05,37.208823529411774,34.3,57.08723404255318,75.89999999999998,64.88,74.5,30.2,465.5,21.25,59.7,394.0,293.0,33.525,12.132978723404255,162.0,38.65363636363636,87.67499999999998,43.95,136.8804347826087,92.98611111111113,294.5,58.3,229.0,40.35416666666666,10.45,99.4125,273.9,341.5,16.95,15.85,52.98,46.55168539325843,9.07,19.66428571428571,12.94090909090909,23.125,12.609375,10.9,18.6,15.660714285714285,217.33333333333331,2610.0,102.5,11.393617021276595,71.2,84.2,14.4,80.6,48.35
76.9,34.54999999999999,32.2,16.135714285714286,248.5,27.05,53.29999999999999,103.0,176.0,7.63,72.0,24.85,30.04444444444444,42.54999999999999,123.0,38.35,13.0,38.2,182.25,414.0,30.35,52.95,34.35,24.0,23.5,357.0,22.741666666666664,20.6,52.4,7.651282051282052,35.0,10.85,14.15,18.092424242424237,62.3,37.1,33.0125,31.114285714285717,68.1,81.9,47.85,27.87037037037037,22.6012987012987,86.75,73.50666666666666,14.15,48.05,15.05,37.7,10.15,11.318,22.25,18.578260869565216,208.5,200.5,25.350000000000005,9.89,26.760714285714286,8.45,10.05,13.75,20.152702702702697,8.079718309859159,17.85,59.3,118.0,14.85,50.2,69.875,17.8,80.5,34.2,95.25,146.5,36.5,63.1,9.49,106.0,61.844444444444456,81.88235294117645,407.5,34.15,180.0,16.6,186.375,186.0,93.5,243.5,42.625,79.38749999999997,39.05,37.24166666666667,34.3,57.06666666666666,75.9,64.9,74.5,30.2,465.5,21.219512195121947,59.7,392.5,293.5,33.516666666666666,12.15,162.0,38.662162162162154,87.63846153846156,43.95000000000001,136.90625,92.92608695652174,294.3333333333333,58.30714285714286,229.5,40.4,10.4231884057971,99.49024390243902,274.0,341.625,16.975,15.85,52.901010101010094,46.54999999999999,9.064545454545453,19.66785714285714,12.91875,23.141666666666666,12.6,10.9,18.597619047619048,15.652439024390244,217.5,2610.0,102.5,11.355555555555556,71.15,84.1,14.395,80.6,48.301063829787246
76.95,34.550000000000004,32.2,16.15,248.0,27.033870967741933,53.2,103.25,176.5,7.63,71.9,24.85,30.05,42.55,123.0,38.4,13.1,38.2,182.0,413.0,30.350000000000005,52.9,34.35,23.975,23.5,358.0,22.75,20.62142857142857,52.5,7.6444262295081975,35.05,10.85,14.104545454545455,18.055555555555557,62.3,37.15,33.05,31.15,68.03783783783784,81.8,47.85,27.8796875,22.6,86.8,73.6,14.1,48.08333333333334,15.05,37.7,10.15,11.323684210526313,22.28571428571429,18.6,208.0,200.5,25.35,9.9,26.788888888888888,8.45,10.05,13.7,20.15,8.07391304347826,17.85,59.5,118.0,14.85,50.2,69.9,17.76304347826087,80.46000000000002,34.25,95.3,146.5,36.5,63.1,9.48,105.5,61.83333333333332,81.85849056603773,407.0,34.18333333333334,179.8,16.577777777777776,186.0,185.5,93.6,243.0,42.6,79.4,38.994827586206895,37.26000000000001,34.31666666666666,57.02,75.9066666666667,64.9,74.4,30.1875,465.5,21.225,59.7,394.0,293.5,33.5,12.102439024390245,162.0,38.70000000000001,87.70000000000002,43.95384615384616,136.81666666666666,92.8,294.0,58.30769230769231,229.0,40.35,10.444444444444443,99.46,274.0,341.75,16.98076923076923,15.849999999999998,52.90689655172413,46.51818181818182,9.06235294117647,19.7,12.95,23.115,12.65,10.9,18.59364161849711,15.670833333333334,217.33333333333331,2610.0,102.5,11.353125,71.2,84.13333333333334,14.4,80.6,48.29999999999999
76.9,34.54999999999999,32.21666666666667,16.115,248.5,27.0,53.29999999999999,103.25,176.0,7.630000000000001,72.0,24.85,30.05,42.516666666666666,123.03571428571428,38.35,13.0,38.2,182.0,413.0,30.35,52.95,34.33,24.0,23.5,357.0,22.741666666666664,20.6,52.4,7.6523529411764715,35.05,10.8,14.1,18.05,62.3,37.1,33.0,31.2,68.0,81.91666666666667,47.83750000000001,27.850000000000005,22.59909090909091,86.7,73.5,14.15,48.10000000000001,15.05,37.7,10.15,11.32,22.3,18.6,208.5,200.5,25.35,9.89,26.797959183673463,8.44,10.05,13.75,20.15,8.079014084507044,17.849999999999994,59.3,118.0,14.8625,50.20000000000001,69.83333333333333,17.75,80.55000000000003,34.25,95.26666666666668,146.5,36.5,63.14000000000001,9.49,105.71428571428572,61.88235294117647,81.73658536585367,407.5,34.15,179.75,16.6,186.0,185.5,93.5,243.5,42.6,79.3,38.95,37.3,34.35,57.08,75.91428571428571,64.89999999999999,74.5,30.15,465.5,21.25,59.65000000000001,392.5,293.5,33.516666666666666,12.145238095238097,161.91666666666666,38.690909090909095,87.66666666666669,43.95,136.87142857142857,92.83333333333331,294.3333333333333,58.3,229.5,40.35,10.445652173913043,99.49459459459459,274.3333333333333,342.0,17.0,15.85,52.91666666666666,46.5,9.061216216216216,19.68125,12.95,23.112500000000004,12.64871794871795,10.85,18.574324324324323,15.686666666666666,217.5,2610.0,102.5,11.36279069767442,71.2,84.09047619047617,14.4,80.7,48.3
76.9,34.550000000000004,32.25,16.15,248.0,26.992647058823533,53.2,103.0,176.5,7.63,71.9,24.85,30.06,42.55,123.0,38.4,13.1,38.2,182.0,413.75,30.3,52.9,34.3,23.975,23.5,358.0,22.7,20.588461538461534,52.5,7.655714285714287,35.05,10.833333333333336,14.15,18.058333333333334,62.3,37.15,33.05,31.15,68.0,81.7,47.8,27.859375,22.612500000000004,86.8,73.35833333333333,14.1,48.1,15.008333333333333,37.7,10.15,11.320731707317073,22.3,18.6,208.5,200.5,25.35,9.9,26.79787234042553,8.45,10.05,13.7,20.15,8.07,17.85,59.5,118.0,14.850793650793653,50.1,69.80714285714285,17.75625,80.44000000000003,34.25,95.2,146.0,36.5,63.1,9.48,105.66666666666669,61.825,81.6925,407.0,34.15,179.8,16.6,186.0,185.5,93.6,243.0,42.6,79.3,39.05,37.3,34.35,57.02,75.96666666666665,64.9,74.4,30.2,465.0,21.21153846153846,59.68571428571429,392.0,293.0,33.5,12.117857142857144,162.0,38.68611111111112,87.66249999999998,43.89999999999999,136.9047619047619,92.9,294.0,58.3,229.0,40.305263157894736,10.45,99.48571428571428,274.125,341.75,17.0,15.85,52.9,46.5,9.060119047619047,19.673076923076927,12.9,23.10089285714286,12.648125,10.9,18.593750000000004,15.7,217.33333333333331,2610.0,102.5,11.35,71.19999999999997,84.15208333333331,14.383333333333333,80.6,48.3
76.9,34.5,32.225,16.1,248.5,26.985714285714288,53.29999999999999,103.0,176.5,7.63,71.9,24.8,30.05,42.5025,123.0,38.35,13.05,38.2,182.0,413.0,30.35,52.9,34.35,24.0,23.55,357.0,22.717857142857145,20.6,52.5,7.653125,35.05,10.85,14.125,18.055,62.3,37.1,33.0,31.149999999999995,67.93333333333334,81.91666666666667,47.83750000000001,27.85,22.6375,86.7,73.3,14.15,48.1,15.05,37.7,10.15,11.332142857142856,22.3,18.6,208.0,200.5,25.35,9.89,26.8,8.45,10.05,13.75,20.15,8.08,17.85,59.29999999999999,117.5,14.85,50.2,69.88461538461539,17.75,80.41199999999999,34.2,95.25,146.25,36.5,63.14000000000001,9.49,105.66666666666669,62.0,81.61076923076921,407.5,34.15,179.75,16.599999999999998,186.25,185.5,93.5,243.125,42.65,79.3,39.0,37.28888888888889,34.35,57.0,75.8,64.9,74.4,30.2,465.5,21.202702702702698,59.621428571428574,392.5,293.0,33.5,12.138888888888891,161.83333333333334,38.661389521640096,87.63191489361702,43.91875,136.90769230769232,92.83846153846152,294.3333333333333,58.3,229.5,40.31428571428571,10.45,99.42666666666668,273.9166666666667,341.5,17.0,15.85,52.95,46.45384615384616,9.060224719101123,19.685,12.926470588235292,23.13636363636364,12.650000000000002,10.873529411764704,18.6,15.683333333333332,217.5,2610.0,102.5,11.349999999999998,71.2,84.2,14.4,80.7,48.29814814814814
76.95,34.550000000000004,32.25,16.130000000000006,248.0,27.0,53.2,103.0,176.5,7.63,71.9,24.85,30.06,42.5,123.0,38.4,13.1,38.2,182.07142857142856,413.75,30.35000000000001,52.9,34.3125,24.0,23.5,358.0,22.715625,20.55,52.5,7.65,35.05,10.829999999999998,14.15,18.05,62.3,37.15,33.05,31.197435897435888,67.94516129032259,81.7,47.8,27.85,22.6,86.8,73.28611111111111,14.1,48.0875,15.008333333333333,37.7,10.15,11.314285714285715,22.3,18.6,208.5,200.5,25.35,9.89,26.8,8.44,10.05,13.7,20.15,8.073,17.85,59.5,117.8846153846154,14.8,50.1,69.9,17.75,80.45714285714288,34.2,95.2,145.98333333333332,36.5,63.1,9.48,105.58333333333331,61.922222222222224,81.62631578947371,407.0,34.2,179.8,16.6,186.5,185.5,93.6,243.0,42.63333333333333,79.3,39.05,37.31500000000001,34.35,57.04,75.82222222222221,64.9,74.5,30.2,465.1,21.214285714285715,59.70000000000001,392.0,293.0,33.5,12.1175,162.0,38.63,87.6142857142857,43.91136363636364,136.84782608695653,92.72083333333336,294.5,58.28000000000001,229.0,40.35,10.45,99.48333333333336,273.8,342.0,16.970000000000002,15.85,52.91,46.465625,9.06,19.67,12.925,23.102702702702704,12.64848484848485,10.9,18.589583333333334,15.666666666666664,217.5,2620.0,102.5,11.347590361445784,71.17142857142856,84.23333333333333,14.383333333333333,80.6,48.30731707317072
76.9,34.55,32.25,16.1,248.25,27.0,53.29999999999999,103.0,176.5,7.63,71.9,24.8,30.1,42.5,123.0,38.35,13.05,38.2,181.75,413.0,30.350000000000005,53.0,34.333333333333336,24.0,23.55,357.0,22.707142857142852,20.55,52.5,7.65,35.05,10.85,14.108333333333334,18.057142857142857,62.3,37.1,33.0,31.175,67.9875,81.91666666666667,47.8,27.84090909090909,22.62096774193548,86.7,73.37083333333334,14.15,48.1,15.05,37.65,10.115,11.329166666666666,22.298214285714284,18.60892857142857,208.0,200.0,25.35,9.89,26.75625,8.45,10.05,13.7,20.157692307692308,8.08,17.850000000000005,59.25,117.5,14.8,50.125,69.92500000000001,17.755000000000006,80.35714285714286,34.2,95.21666666666664,145.5,36.55,63.1,9.49,105.6,61.810526315789474,81.76923076923076,407.5,34.1,179.75,16.6,186.0,185.5,93.5,243.125,42.65,79.3,39.0,37.3,34.3,57.0,75.85714285714286,64.89999999999999,74.4,30.15,465.125,21.25,59.7,392.5,293.0,33.5,12.114285714285714,161.83333333333334,38.6304945054945,87.66,43.91875,136.66666666666666,92.7,294.25,58.3,229.5,40.37000000000001,10.441176470588236,99.4983870967742,273.75,341.5,17.0,15.85,52.9,46.45,9.05125,19.6875,12.931818181818182,23.099311926605505,12.61,10.9,18.581818181818182,15.671052631578947,217.5,2616.6666666666665,102.5,11.347080291970801,71.2,84.2,14.392424242424244,80.7,48.309375
76.95,34.550000000000004,32.25,16.1,248.0,27.0,53.2,103.0,176.0,7.63,72.0,24.85,30.06,42.5,123.0,38.39999999999999,13.1,38.2,182.0,413.75,30.35000000000001,52.9,34.313043478260866,24.0,23.5,357.0,22.715625,20.6,52.4,7.656400000000001,35.05,10.85,14.105555555555556,18.07,62.3,37.15,33.002941176470586,31.17971014492753,68.0,81.7,47.8,27.873809523809523,22.608333333333334,86.72,73.42500000000003,14.1,48.075,15.05,37.62368421052632,10.15,11.330769230769231,22.3,18.634375,208.5,200.5,25.35,9.89,26.75,8.45,10.05,13.7,20.15,8.071803278688524,17.85,59.5,117.5,14.8,50.2,69.9,17.8,80.3,34.2,95.2,145.0,36.5,63.1,9.48,105.66666666666669,61.827777777777776,81.78333333333332,407.0,34.2,179.8,16.55,186.0,185.5,93.6,243.0,42.63333333333333,79.49090909090908,39.05,37.3,34.30454545454545,57.04,75.8,64.84545454545453,74.475,30.2,465.0,21.24375,59.688888888888904,392.0,293.0,33.45,12.125,162.0,38.672902097902096,87.67692307692306,43.90730088495575,136.625,92.8,294.5,58.32222222222222,229.0,40.378571428571426,10.45,99.45000000000002,273.57142857142856,342.0,17.0,15.85,52.90999999999999,46.453571428571436,9.051818181818184,19.678571428571427,12.949999999999998,23.063,12.65,10.9,18.59504950495049,15.686363636363636,217.5,2615.0,102.5,11.35,71.2,84.21052631578948,14.4,80.6,48.32142857142857
76.9,34.55,32.25,16.15,248.33333333333331,27.0,53.29999999999999,103.0,176.5,7.63,72.0,24.8,30.1,42.45,123.5,38.35,13.05,38.2,182.0,413.0,30.35,52.9,34.3,24.0,23.55,357.0,22.75,20.6,52.5,7.653571428571429,35.05,10.85,14.15,18.053225806451614,62.2,37.1,33.0,31.155999999999995,68.0,81.91666666666667,47.8,27.85,22.62096774193548,86.7,73.39999999999998,14.15,48.05,15.05,37.6,10.1,11.307894736842108,22.286666666666665,18.65,208.5,200.0,25.35,9.88714285714286,26.75,8.44,10.05,13.75,20.15,8.07,17.85,59.3,117.5,14.8,50.125,69.8,17.775,80.375,34.2,95.25,144.75,36.5,63.13333333333333,9.49,105.65,61.810526315789474,81.73513513513514,407.5,34.1,179.75,16.6,186.0,185.5,93.4,243.125,42.65,79.4,39.0,37.265,34.3,57.01666666666667,75.83749999999998,64.9,74.4,30.15,465.0,21.203333333333333,59.7,392.5,293.0,33.45,12.112328767123287,161.83333333333334,38.67784810126582,87.64999999999998,43.92272727272727,136.9,92.75,294.25,58.3,229.0,40.35,10.4,99.5,274.0,341.5,17.0,15.85,52.90000000000001,46.455,9.059981096408318,19.683333333333334,12.945192307692306,23.059210526315788,12.616666666666667,10.9,18.5719512195122,15.65,217.5,2616.6666666666665,102.0,11.314705882352946,71.13571428571429,84.2,14.392424242424244,80.6,48.35
76.95,34.55,32.25,16.14848484848485,248.0,27.0,53.2,103.0,176.0,7.63,72.0,24.85,30.06,42.45,123.0,38.39999999999999,13.1,38.2,181.91666666666663,411.0,30.350000000000005,52.9,34.31666666666667,24.0,23.5,357.5,22.715625,20.6,52.4,7.655714285714287,35.05,10.880097087378642,14.1,18.05,62.3,37.15,33.0,31.15,68.0,81.7,47.75,27.79705882352941,22.6,86.72,73.4,14.1,48.075,15.05,37.62368421052632,10.100471698113207,11.318055555555553,22.3125,18.6,208.5,200.5,25.3,9.89,26.75,8.45,10.05,13.7,20.15,8.075000000000001,17.8,59.5,117.5,14.800000000000002,50.2,69.875,17.75,80.4,34.2,95.2,145.0,36.55,63.1,9.48,105.5,61.79999999999999,81.81428571428572,407.0,34.141666666666666,179.8,16.55,186.0,185.5,93.35,243.0,42.65,79.4,39.0,37.3,34.3,57.1,75.90833333333333,64.91875,74.4,30.2,464.4222222222222,21.233333333333334,59.6875,392.0,293.0,33.45,12.13,161.875,38.68859649122807,87.60285714285713,43.909615384615385,136.64583333333334,92.70000000000002,294.5,58.4,229.5,40.35,10.4,99.44444444444444,273.72222222222223,341.5,16.979166666666668,15.85,52.9,46.41,9.055785123966944,19.678571428571427,12.9,23.075000000000006,12.6,10.9,18.595454545454547,15.694117647058823,217.5,2615.0,102.5,11.333333333333336,71.2,84.1,14.362962962962966,80.7,48.305555555555564
76.9,34.55,32.25,16.150000000000002,248.33333333333331,26.95454545454545,53.3,103.0,176.0,7.63,71.96666666666667,24.8,30.1,42.457142857142856,123.5,38.4,13.05,38.2,182.0,413.0,30.35,52.9,34.28333333333333,24.0,23.5,356.75,22.7,20.6,52.5,7.66,35.05,10.9,14.1,18.05,62.2,37.15,33.0,31.191666666666666,68.00526315789473,81.7,47.8,27.75,22.6375,86.7,73.44814814814815,14.15,48.04999999999999,15.0,37.6,10.1,11.327272727272724,22.286666666666665,18.620833333333334,208.5,200.0,25.3,9.88,26.766666666666666,8.44,10.028260869565216,13.75,20.192857142857143,8.07,17.85,59.3,118.0,14.8,50.1,69.8,17.75,80.485,34.17727272727273,95.2,144.75,36.5,63.13333333333333,9.49,106.0,61.86666666666665,81.9,407.5,34.1,179.75,16.55,185.5,185.5,93.4,243.125,42.65833333333333,79.5,39.0,37.3,34.3,57.1,75.99166666666666,65.0,74.4,30.2,463.6428571428572,21.25,59.62000000000001,391.5,293.0,33.5,12.123076923076924,161.83333333333334,38.66896551724138,87.6,43.90294117647058,136.86,92.8,294.25,58.3,229.0,40.35,10.45,99.5,274.0,341.5,17.0,15.85,52.90714285714285,46.414285714285704,9.06625,19.7,12.942857142857143,23.1,12.6,10.9,18.597727272727273,15.66206896551724,217.5,2618.333333333333,102.5,11.346938775510207,71.2,84.18,14.375,80.7,48.30714285714286
76.95,34.6,32.25,16.15,248.0,27.0,53.3,103.5,176.0,7.63,72.0,24.85,30.06,42.5,123.25,38.4,13.05,38.2,182.07142857142856,411.0,30.350000000000005,52.9,34.25,24.0,23.5,357.5,22.715625,20.566666666666666,52.4,7.651851851851853,35.05,10.85,14.105263157894735,18.05,62.3,37.15,33.0,31.18888888888889,68.1,81.7,47.75,27.725,22.6,86.72,73.4388888888889,14.1,48.1,15.05,37.62368421052632,10.1,11.340384615384615,22.35,18.65,208.5,200.5,25.3,9.89,26.760185185185186,8.45,10.05,13.7,20.15,8.08,17.8,59.5,117.5,14.8,50.2,69.9,17.75,80.5,34.15,95.2,145.0,36.55,63.1,9.48,105.5,61.79999999999999,82.0,407.0,34.141666666666666,179.8,16.55,185.5,185.75,93.35,243.0,42.68333333333333,79.5,39.0,37.325,34.3,57.04,75.80999999999997,64.92999999999999,74.4,30.17,463.16666666666674,21.23888888888889,59.60344827586207,392.0,293.0,33.5,12.1,161.66666666666666,38.67307692307692,87.59718670076727,43.91,136.88888888888889,92.70000000000002,294.5,58.4,229.5,40.35,10.404545454545458,99.5,273.95,341.5,17.0,15.85,52.94,46.4375,9.07,19.678571428571427,12.910294117647053,23.056756756756762,12.6,10.9,18.58541666666667,15.670689655172415,217.5,2620.0,102.5,11.333009708737864,71.16666666666666,84.1,14.4,80.7,48.3
76.9,34.55,32.25,16.15,248.03488372093025,27.0,53.3,103.16666666666669,176.0,7.620909090909091,71.96666666666667,24.8,30.1,42.45,123.0,38.4,13.050000000000002,38.2,182.0,413.0,30.35,52.9,34.3,24.0,23.5,356.75,22.7,20.6,52.5,7.652857142857143,35.05,10.85,14.084736842105265,18.071428571428573,62.2,37.15,33.0,31.169607843137253,68.145,81.7,47.75,27.700000000000006,22.645454545454545,86.7,73.3888888888889,14.15,48.05,15.05,37.6,10.099999999999998,11.31875,22.286666666666665,18.604761904761904,208.0,200.0,25.3,9.88,26.77857142857143,8.45,10.028260869565216,13.75,20.15,8.08,17.85,59.3,117.52083333333331,14.8,50.1,69.85,17.76111111111111,80.5,34.15,95.25,144.75,36.5,63.1,9.5,106.0,61.9,81.82857142857142,407.5,34.1,179.75,16.55,185.0,185.5,93.4,243.125,42.75,79.5,39.0,37.35,34.3,57.1,75.91999999999999,65.0,74.38,30.1875,462.875,21.222826086956523,59.5,392.0,293.0,33.5,12.106626506024096,161.6875,38.68939393939394,87.6,43.90000000000001,137.0,92.79999999999998,294.25,58.4,229.0,40.35,10.45,99.5,273.75,341.5,17.0,15.85,52.97105263157895,46.42826086956522,9.065769230769233,19.69,12.95,23.1,12.601923076923075,10.9,18.596341463414635,15.65375,217.5,2625.0,102.375,11.35,71.2,84.15,14.4,80.7,48.31
76.95,34.6,32.25,16.19878048780488,247.91666666666663,27.05,53.3,103.16666666666669,176.0,7.625714285714285,72.0,24.85,30.1,42.45,123.0,38.4,13.05,38.2,182.03125,411.0,30.350000000000005,53.0,34.33,24.0,23.5,357.5,22.7,20.557142857142857,52.5,7.65,35.05,10.85,14.1,18.066666666666666,62.3,37.15,33.0,31.16379310344828,68.18750000000001,81.7,47.75,27.7,22.649999999999995,86.8,73.45555555555556,14.1,48.1,15.05,37.62368421052632,10.115217391304348,11.317647058823528,22.325000000000006,18.608064516129037,208.5,200.5,25.327777777777783,9.88,26.738888888888887,8.44,10.05,13.7,20.15833333333333,8.07,17.8,59.25,117.5,14.800000000000002,50.2,69.9,17.75,80.46666666666667,34.15,95.25,145.0,36.55,63.1,9.48,105.73076923076924,61.811111111111096,81.85,407.5,34.141666666666666,179.5,16.55,185.41666666666663,185.75,93.35,243.5,42.75,79.5,38.95,37.35,34.3,57.0,75.975,65.0,74.4,30.17941176470588,463.09090909090907,21.216666666666665,59.5,391.5,293.5,33.5,12.15,162.0,38.717480719794345,87.5125,43.89130434782609,136.82,92.78333333333336,294.5,58.325,229.5,40.35,10.45,99.5,273.57142857142856,341.5,17.0,15.849999999999998,52.9875,46.41041666666666,9.053673469387755,19.7,12.902173913043477,23.1,12.608333333333334,10.9,18.6,15.6525,217.25,2620.0,102.5,11.335294117647061,71.1375,84.14,14.4,80.7,48.335714285714296
76.9,34.55,32.25,16.198387096774194,247.4,27.05,53.3,103.0,176.0,7.63,71.95,24.8,30.1,42.49791666666667,123.0,38.4,13.050000000000002,38.2,182.0,413.0,30.35,53.0,34.3125,24.0,23.5,356.5,22.7,20.55,52.5,7.649999999999999,35.05,10.85,14.083333333333336,18.075000000000006,62.2,37.15,32.98333333333333,31.191666666666666,68.20714285714287,81.7,47.75,27.7,22.65,86.75,73.5,14.15,48.10000000000001,15.050000000000002,37.6,10.1,11.349391727493913,22.350000000000005,18.63095238095238,208.0,199.5,25.3,9.89,26.74,8.45,10.05,13.75,20.15,8.08,17.85,59.3,117.52083333333331,14.85,50.1,69.8,17.74033613445378,80.4,34.15,95.2,144.75,36.5,63.1,9.5,106.0,61.81666666666666,81.8923076923077,407.75,34.1,179.75,16.6,185.5,185.5,93.4,243.125,42.7,79.4,38.95,37.35,34.3,57.1,75.82857142857142,65.0,74.375,30.2,463.7173913043478,21.24615384615384,59.5,391.5,293.5,33.5,12.132352941176471,162.0,38.728125,87.5125,43.85833333333333,136.75,92.7,294.5,58.31666666666666,229.0,40.35,10.41875,99.5,274.0,341.5,17.0,15.85,52.97164179104478,46.44166666666667,9.06,19.694444444444443,12.95,23.1,12.650000000000002,10.9,18.6,15.686956521739127,217.5,2625.0,102.5,11.34931506849315,71.2,84.1,14.400000000000002,80.7,48.31
76.95,34.60000000000001,32.25,16.22336448598131,247.25,27.0,53.3,103.25,176.0,7.63,72.0,24.850000000000005,30.1,42.45,123.0,38.4,13.05,38.2,181.5,414.0,30.35,53.03333333333334,34.3,24.0,23.45,355.88888888888886,22.7,20.566666666666666,52.5,7.656666666666666,35.05,10.85,14.1,18.06,62.29999999999999,37.15,33.0,31.1640625,68.25555555555555,81.7,47.70625,27.7,22.65,86.8,73.5875,14.1,48.094444444444456,15.05,37.6,10.1,11.35,22.35,18.65,208.5,199.5,25.3,9.88,26.74583333333333,8.44,10.05,13.7,20.2,8.07,17.85,59.25,117.5,14.800000000000002,50.16666666666666,69.9,17.735714285714284,80.41538461538462,34.15,95.2,145.0,36.55,63.1,9.5,105.73076923076924,61.9,81.98039215686275,407.5,34.141666666666666,179.5,16.55,185.5,186.0,93.35,243.5,42.708333333333336,79.5,39.0,37.348717948717955,34.3,57.075,75.83749999999998,65.0,74.5,30.149999999999995,464.75,21.260526315789477,59.6,391.5,294.0,33.5,12.142187500000002,162.0,38.75,87.57058823529414,43.8875,136.72916666666666,92.7,294.5,58.36666666666667,229.5,40.35,10.401020408163264,99.5,274.0,341.25,16.9875,15.841666666666665,52.99583333333334,46.43333333333332,9.051803278688524,19.7,12.93375,23.11104417670683,12.604901960784314,10.9,18.6,15.666666666666664,217.25,2620.0,102.14285714285714,11.3,71.175,84.16666666666667,14.4,80.7,48.31875
