78.10000000000002,11.075,34.16428571428572,36.44166666666667,17.1,433.66666666666674,254.5,30.792105263157893,68.2,231.5,8.674724770642202,26.649999999999995,34.55,55.1,149.5,43.65,20.55,12.800000000000002,23.9,41.4,232.0,452.0,31.0,34.79,57.8,40.15,26.332432432432427,26.3,387.5,24.965336134453782,61.96666666666667,7.034137931034483,9.424473684210524,43.00625,12.65,18.238709677419354,21.350000000000005,71.2,45.58076923076922,35.55,32.95,91.0,89.6,59.0,70.3,46.74722222222222,27.100000000000005,119.5,18.55,79.3,20.222727272727273,45.35,14.7,14.8,32.525,21.876315789473686,313.4375,157.5,267.0,29.85,10.9,32.6,9.98,11.2,17.75,9.974313725490196,24.03048780487805,74.6888888888889,153.0,16.322619047619053,57.8,105.15476190476191,90.18,24.05,24.2,213.0,12.562500000000002,38.5,107.0,199.92857142857144,38.725,82.98461538461537,11.050000000000002,6.45,108.5,62.29130434782609,83.2225,381.0,54.0,41.8,291.0,22.8,185.89583333333331,226.0,90.1,266.0,52.3,53.1,42.95,38.25,52.55869565217391,78.6,76.5,78.7,33.800000000000004,25.518181818181823,71.3,539.0,342.0,38.275,13.748958333333333,177.0,43.54999999999999,93.33333333333334,49.42857142857143,147.5,90.87045454545456,302.48571428571427,75.07619047619048,245.0,60.94499999999999,15.24375,99.2,376.63888888888886,351.1875,110.20833333333331,18.200000000000006,18.75,65.86363636363636,55.21666666666667,12.372727272727273,20.6,17.3,27.50091743119266,13.6,14.1,23.220988805970148,19.25,225.5,3135.0,108.0,16.1,72.71666666666667,91.86296296296295,16.583132530120483,81.5,47.06878980891721
78.2,11.004878048780489,34.4,36.38333333333333,17.1,434.0,254.5,30.6,68.1,232.0,8.67,26.7,34.65,55.08,149.5,43.6,20.516666666666666,12.800000000000002,23.9,41.4,232.5,451.5,31.0,34.78333333333333,57.8,40.18571428571429,26.339285714285715,26.35,387.5,24.967912772585674,62.575,7.0306250000000015,9.426190476190476,43.047222222222224,12.6,18.200000000000006,21.318181818181817,71.19999999999997,45.57222222222222,35.55,32.95,91.0,89.6,58.8,70.4,46.701724137931045,27.05,120.0,18.55,79.3,20.2,45.35,14.65,14.85,32.396,21.896428571428572,313.0,157.5,266.5,29.87692307692308,10.95,32.60000000000001,9.980000000000002,11.2,17.75,9.971111111111114,24.04257425742575,74.68333333333334,153.0,16.260344827586206,57.8,105.4375,90.27368421052631,24.09375,24.153125,212.16176470588238,12.55,38.5,106.83333333333331,199.82352941176467,38.83387096774193,82.80952380952381,11.05,6.455000000000001,108.2,62.29600000000001,83.18064516129031,380.125,53.975,41.8,290.0,22.739285714285717,185.4071038251366,227.5,90.2,266.0,52.3,53.1,42.95,38.267721518987344,52.568711656441714,78.8,76.51111111111112,78.6,33.80769230769231,25.55,71.3,538.0,342.0,38.25833333333333,13.732777777777779,177.0,43.55,93.31147540983606,49.4125,147.5,90.90769230769232,303.258064516129,75.05999999999997,245.5,60.88297872340426,15.2,99.1,376.5,351.47727272727275,110.5,18.2,18.75,65.82857142857144,55.2,12.35,20.6,17.3,27.502142857142854,13.642105263157895,14.098039215686276,23.198760842627014,19.25,225.03125,3134.0,108.0,16.110169491525422,72.83333333333333,91.88095238095242,16.58942307692308,81.4,47.05875
78.1,11.075,34.16428571428572,36.44166666666667,17.05,434.125,254.0,30.588461538461537,68.1,231.5,8.67364705882353,26.6,34.55,55.1,149.5,43.53333333333333,20.45,12.800000000000002,23.9,41.4,232.5,452.0,31.0,34.8,57.8,40.175,26.322321428571428,26.3,387.5,24.88416149068323,62.1,7.03909090909091,9.4234375,43.094871794871786,12.65,18.2,21.25,71.2,45.56159420289855,35.59,32.955555555555556,91.0,89.6,58.8,70.3,46.691935483870964,27.05,119.5,18.55,79.29999999999998,20.222727272727273,45.35,14.644444444444444,14.851851851851851,32.42999999999999,21.9,313.0,157.75,267.0,29.8,10.9,32.5968085106383,9.98,11.2,17.75,9.970000000000002,24.079069767441858,74.6,153.05555555555554,16.323636363636364,57.85,105.4375,90.00666666666667,24.07333333333333,24.18787878787879,211.34939759036143,12.55,38.5,107.0,199.79310344827587,38.84285714285714,82.46727272727273,11.050000000000002,6.45909090909091,108.5,62.33888888888888,83.2225,380.0,54.05,41.8,291.0,22.7,185.45,227.0,90.2,266.0,52.3,53.1,42.95,38.338043478260865,52.63333333333334,78.6,76.5,78.6,33.825,25.55454545454546,71.3,536.0,341.0,38.25,13.71715425531915,176.975,43.545,93.3074074074074,49.47692307692307,147.5,90.93800000000002,304.3392857142857,75.0,245.0,60.867605633802825,15.2,99.2,376.5,351.1184210526316,110.5,18.2,18.75,65.85,55.08038277511962,12.384210526315787,20.55,17.3,27.501766784452297,13.6,14.083544303797467,23.12265625,19.25,224.33333333333331,3135.0,108.5,16.114367816091953,72.71666666666667,91.80526315789473,16.590000000000003,81.41666666666667,47.12857142857143
78.2,11.05,34.15,36.3,17.05,433.5,253.16666666666663,30.69803921568627,68.1,231.5,8.672576687116567,26.7,34.6,55.1,149.5,43.47272727272727,20.45,12.8,23.899999999999995,41.4,232.5,451.5,30.975,34.78333333333333,57.8,40.2,26.343750000000004,26.35,386.5,24.882869080779948,62.1,7.038775510204082,9.407142857142857,43.127419354838715,12.638461538461538,18.2,21.25,71.19999999999997,45.512,35.55,32.95,91.0,89.6,58.8,70.3,46.6,27.05,120.0,18.55,79.27499999999998,20.2,45.3,14.6,14.85,32.300000000000004,21.9,312.25,157.5,266.5,29.8,10.95,32.6,9.980000000000002,11.2,17.75,9.971746724890831,24.0525,74.68333333333334,153.16666666666666,16.3,57.79999999999999,105.15384615384615,89.87333333333332,24.09583333333333,24.2,210.83809523809524,12.55,38.45,107.0,199.5,38.84166666666667,82.42857142857143,11.047727272727272,6.4452173913043485,108.1,62.4,83.21875000000001,378.0,53.975,41.8,290.0,22.649999999999995,185.95955882352942,227.5,90.15,266.0,52.3,53.1,42.9625,38.35882352941177,52.63862068965518,78.65,76.4860465116279,78.6,33.8125,25.550000000000004,71.3,538.0,342.0,38.2,13.71985559566787,177.0,43.55,93.3,49.4875,147.5,90.8,304.5869565217391,75.0,245.5,60.65,15.19864864864865,99.1,376.45,350.83333333333326,110.5,18.2,18.75,65.8,55.0,12.349999999999998,20.6,17.3,27.467857142857145,13.6,14.065350877192984,23.086297640653363,19.25,224.0,3134.0,108.0,16.10263157894737,72.83333333333333,91.8,16.599999999999998,81.39999999999998,47.17413793103448
78.0,11.075,34.16428571428572,36.44166666666667,17.05,432.0,252.625,30.588461538461537,68.1,232.0,8.666060606060606,26.6,34.55,55.1,149.5,43.47758620689656,20.45,12.800000000000002,23.9,41.4,232.5,452.0,31.0,34.8,57.8,40.175,26.350000000000005,26.35,386.0,24.954666666666668,62.1,7.049767441860465,9.41,43.284,12.65,18.2,21.25555555555556,71.3,45.54999999999999,35.59,33.0,91.0,89.6,58.8,70.3,46.60000000000001,27.0,119.08333333333331,18.55,79.2,20.11077586206897,45.35,14.64782608695652,14.817857142857143,32.2,21.945089285714282,313.0,157.5,267.0,29.8,10.9,32.634375,9.98,11.2,17.75,9.95,24.1,74.6,153.0,16.335294117647063,57.8,105.0,89.52499999999998,24.16111111111111,24.2,211.2,12.51875,38.45454545454545,107.0,199.5568181818182,38.85,82.5,11.0,6.4015105740181255,108.57291666666669,62.30666666666666,83.2,377.0,54.05,41.85,291.0,22.7,186.5,227.0,90.1,266.0,52.3,53.0,43.0,38.4,52.61052631578948,78.65,76.42,78.6,33.8,25.55,71.3,536.0,342.6666666666667,38.17105263157895,13.7,176.7,43.6,93.25517241379309,49.4,147.5,90.79999999999998,304.55,75.0,245.0,60.87142857142857,15.199754901960786,99.2,376.5,350.8,110.56944444444444,18.2,18.791666666666668,65.80000000000001,54.9,12.290023201856153,20.55,17.3,27.495454545454546,13.6,14.090993788819876,23.07731958762887,19.25,224.33333333333331,3135.0,108.5,16.1,72.71666666666667,91.725,16.580434782608698,81.4,47.24084507042254
77.97777777777776,11.016666666666666,34.15,36.25,17.05,431.5,252.23076923076923,30.69803921568627,68.1,231.5,8.659404388714734,26.7,34.6,55.0875,149.5,43.41343283582089,20.45,12.8,23.899999999999995,41.4,232.0,451.5,30.975,34.75,57.8,40.17,26.295161290322586,26.35,386.5,24.975,62.1,7.0456,9.40805369127517,43.31515151515151,12.6,18.230172413793106,21.291666666666668,71.31666666666666,45.53333333333333,35.55,32.95,91.0,89.6,58.8,70.3,46.522222222222226,26.982352941176465,119.0,18.55,79.05,20.1,45.3,14.650000000000002,14.85,32.21111111111112,21.9,312.25,157.5,267.5,29.85,10.95,32.59838709677419,9.986666666666666,11.199999999999998,17.7,9.943999999999999,24.137500000000006,74.68333333333334,153.25,16.334848484848486,57.8,104.47826086956522,89.4,24.281617647058827,24.2,212.08823529411762,12.52692307692308,38.45,107.0,199.5,38.85,82.51428571428572,11.05,6.416666666666668,108.53448275862068,62.29333333333334,83.28571428571429,378.5,53.975,41.8,290.0,22.65,186.72471910112358,227.5,90.15,266.0,52.3,53.01818181818182,42.9625,38.4,52.5625,78.65,76.35,78.6,33.8125,25.550000000000004,71.3,538.0,342.5,38.15,13.733333333333333,177.0,43.56249999999999,93.3,49.4,147.1,90.735,304.5,75.07647058823528,245.0,60.8,15.154526748971195,99.1,377.3055555555555,350.8571428571428,110.55555555555556,18.221153846153847,18.7825,65.72173913043478,54.92711864406781,12.254545454545456,20.575000000000006,17.30268292682927,27.450000000000006,13.61142857142857,14.075352112676056,23.03681818181818,19.3,224.0,3125.0,108.0,16.128030303030304,72.83333333333333,91.67931034482757,16.589361702127658,81.3,47.33103448275862
77.85,11.0,34.16428571428572,36.15,17.05,431.25,252.85714285714286,30.7,68.0,232.0,8.651412639405207,26.6,34.6,55.1,149.5,43.29485294117647,20.45,12.8,23.9,41.4,232.0,452.0,31.0,34.8,57.8,40.175,26.2625,26.3,386.0,24.973469387755102,62.1,7.049999999999999,9.407580645161293,43.35000000000001,12.6,18.222602739726028,21.25,71.3,45.5875,35.51428571428572,33.07230769230769,91.1,89.6,58.8,70.28,46.468,27.01,119.08333333333331,18.55,78.98947368421052,20.11077586206897,45.35,14.64782608695652,14.817857142857143,32.215,21.90625,313.25,157.5,267.0,29.79545454545455,10.949999999999998,32.58750000000001,9.995,11.199999999999998,17.75,9.94772727272727,24.15,74.625,153.776,16.301428571428573,57.8,103.69565217391305,89.42,24.322807017543866,24.15094339622641,212.17,12.502380952380953,38.45,107.0,199.0,38.8625,82.47777777777776,11.0,6.42,108.475,62.3,83.21176470588235,377.0,54.05,41.85,291.0,22.65,186.81521739130437,227.0,90.1,266.0,52.3,53.0,43.0,38.382831325301204,52.553125,78.6,76.3,78.6,33.8,25.55,71.4,536.0,342.6666666666667,38.15,13.729761904761903,176.5,43.55625,93.22692307692309,49.4,147.4,90.7,303.0,75.0923076923077,245.0,60.85,15.150000000000002,99.1,377.27777777777777,350.66666666666674,110.5,18.21734693877551,18.803846153846152,65.66874999999999,54.934615384615384,12.273529411764706,20.589285714285715,17.299999999999994,27.459375,13.65,14.083606557377047,23.02936046511628,19.25,224.0625,3120.0,108.5,16.106578947368426,72.71666666666667,91.61052631578949,16.6,81.35,47.491549295774654
77.8,11.016666666666666,34.15,36.25,17.05,431.5,253.0,30.69803921568627,68.0,231.5,8.648241758241758,26.7,34.55454545454545,55.0,149.5,43.14016393442622,20.45,12.8,23.899999999999995,41.4,232.0,451.5,30.975,34.75,57.79999999999999,40.15,26.3,26.3,386.5,24.965,62.1,7.044418604651162,9.401774193548388,43.3671052631579,12.6,18.25,21.225,71.33999999999997,45.55,35.525,33.17391304347826,91.1,89.6,58.8,70.25,46.44000000000001,27.042857142857148,119.0,18.55,79.0,20.1,45.3,14.65,14.85,32.19,21.9,313.1666666666667,157.5,267.5,29.8,10.95,32.55208333333333,10.0,11.2,17.7,9.948639455782311,24.13061224489796,74.7,154.5,16.295454545454547,57.8,104.0,89.58333333333331,24.387254901960784,24.144444444444442,211.875,12.5,38.4,107.0,199.1136363636364,38.893518518518526,82.53333333333333,11.05,6.419999999999999,108.0909090909091,62.16052631578947,83.2,377.5,53.975,41.8,290.0,22.65,186.5,227.5,90.1,266.0,52.3,52.80999999999999,43.0,38.47222222222222,52.6,78.6,76.3,78.6,33.8,25.55,71.35,538.0,342.5,38.1,13.735211267605633,177.0,43.57,93.3,49.4,147.16666666666666,90.76666666666668,303.07692307692315,75.06666666666666,245.0,60.79999999999999,15.15,99.1,377.48611111111114,350.4375,111.04802259887006,18.21,18.8,65.68780487804878,54.95510204081633,12.290963855421689,20.6,17.296178343949045,27.485833333333336,13.633333333333333,14.090384615384615,23.017362924281983,19.25,224.5,3125.0,108.0,16.102777777777778,72.83333333333333,91.5375,16.58235294117647,81.3,47.3875
77.58,11.0,34.15,36.15,17.05,431.25,253.0,30.700000000000006,68.0,232.0,8.657553956834532,26.6,34.58,55.0,149.5,42.9936170212766,20.4,12.8,23.9,41.4,232.0,452.0,31.0,34.75,57.8,40.175,26.258333333333336,26.3,386.0,24.99471544715447,62.3,7.040740740740741,9.405882352941175,43.303125,12.6,18.13785211267605,21.25,71.3,45.55,35.53333333333333,33.34605263157894,91.025,89.6,58.8,70.28,46.43333333333333,27.05,119.08333333333331,18.55,78.975,20.11077586206897,45.35,14.64782608695652,14.817857142857143,32.17826086956522,21.92631578947368,313.25,157.5,267.0,29.8,10.95,32.55,10.0,11.2,17.7,9.950000000000003,24.24659090909091,74.625,154.12162162162159,16.299999999999994,57.8,104.0,89.42,24.375,24.093478260869563,211.64285714285717,12.525,38.4,107.0,199.1,38.925,82.51818181818182,11.0,6.427702702702702,107.90322580645163,62.15294117647059,83.2,378.5,54.05,41.85,291.0,22.65,186.5,226.07608695652172,90.1,266.0,52.3,52.825,43.0,38.49285714285714,52.55517241379311,78.7,76.3,78.53333333333333,33.8,25.55,71.4,534.0,343.0,38.14999999999999,13.7,176.5,43.56666666666667,93.39782608695651,49.4,147.05555555555554,90.7,302.9375,75.0,245.0,60.875,15.15,99.1,377.4782608695652,350.5,111.63157894736842,18.234375,18.800000000000004,65.74358974358975,54.957142857142856,12.318627450980392,20.566666666666674,17.338095238095242,27.483193277310924,13.618181818181819,14.055633802816901,23.03821428571429,19.25,224.25,3120.0,108.5,16.15,72.71666666666667,91.51666666666664,16.587939698492466,81.35,47.3
77.8,11.016666666666666,34.15,36.25,17.0,431.0,252.8181818181818,30.69803921568627,68.0,231.5,8.647157894736843,26.6,34.583333333333336,55.0,149.5,42.78809523809524,20.45,12.8,23.899999999999995,41.4,232.0,451.5,30.975,34.75,57.7,40.2,26.28333333333333,26.3,386.5,25.0,62.1,7.042857142857143,9.4006,43.33521126760565,12.6,18.09210526315789,21.225,71.33999999999997,45.566,35.55,33.3,91.1,89.6,58.8,70.25,46.45,27.042857142857148,119.0,18.55,78.9,20.075000000000006,45.29999999999999,14.65,14.85,32.15,21.945454545454545,314.0,157.0,267.5,29.825000000000006,10.9015306122449,32.55163934426229,9.994,11.2,17.7,9.95,24.172916666666666,74.7,154.13461538461542,16.3,57.79999999999999,104.0,89.7,24.37450980392157,24.130555555555553,211.5,12.55,38.4,106.5,198.92857142857144,38.9,82.6,11.05,6.428,107.5,62.110256410256405,83.3,378.33333333333326,53.975,41.8,290.0,22.69883720930233,186.48039215686276,225.0,90.1,266.0,52.3,52.8,43.0,38.47222222222222,52.60714285714287,78.7,76.3,78.6,33.8,25.55769230769231,71.4,538.0,342.5,38.1,13.7,176.75,43.591176470588245,93.3060606060606,49.45,147.04166666666666,90.76666666666668,302.6666666666667,75.0375,245.0,60.98749999999999,15.15,99.1625,377.75,351.0,112.04379562043795,18.226666666666667,18.8,65.69230769230771,55.05714285714286,12.30125,20.569444444444443,17.337373737373742,27.49848484848485,13.65,14.1,23.008495145631066,19.25,224.5,3120.0,108.33333333333331,16.10632911392405,72.83333333333333,91.55294117647058,16.6,81.3,47.38095238095239
77.9,11.0,34.17307692307692,36.15,17.05,431.25,253.5,30.649999999999995,68.0,232.0,8.641111111111114,26.6,34.6,54.95,149.5,42.78333333333333,20.45,12.8,23.9,41.4,232.0,452.0,31.0,34.74375,57.8,40.25,26.285714285714285,26.3,386.0,24.964912280701753,62.3,7.04,9.4,43.36666666666666,12.6,18.20375,21.21122448979592,71.2,45.5375,35.516666666666666,33.2,91.0,89.6,58.8,70.3,46.45,27.05,119.5,18.55,78.85,20.077272727272728,45.35,14.65,14.817857142857143,32.15,21.98310185185185,314.0,156.85714285714286,267.0,29.8,10.95,32.519230769230774,9.99,11.199999999999998,17.7,9.95,24.15,74.625,153.9375,16.28219178082192,57.7,104.55,89.86666666666667,24.391176470588235,24.197727272727274,212.0,12.55,38.4,106.75,198.828947368421,38.91,82.7,11.0,6.43,107.66666666666669,62.15000000000001,83.35000000000002,380.0,54.1,41.85,291.0,22.7,187.0,224.5,90.1,266.0,52.3,52.988888888888894,43.0,38.49285714285714,52.6125,78.7,76.37777777777778,78.53333333333333,33.8,25.6,71.4,534.0,342.5,38.2,13.697432605905005,177.0,43.5529411764706,93.30434782608695,49.4,147.41666666666666,90.70434782608694,303.3333333333333,75.05999999999997,245.0,61.2,15.15,99.1,378.3726114649682,350.5,112.20397111913357,18.2,18.8,65.68571428571428,54.9,12.298591549295773,20.566666666666674,17.35,27.5,13.599999999999998,14.067441860465115,23.005625,19.25,224.5,3120.0,108.5,16.1,73.0,91.48333333333332,16.6,81.3,47.4
77.8,11.016666666666666,34.15,36.25,17.05,431.0,253.5,30.649999999999995,68.0,231.5,8.650454545454545,26.6,34.583333333333336,54.98,149.5,42.84,20.45,12.8,23.899999999999995,41.4,232.0,451.5,30.975,34.71666666666667,57.70000000000001,40.23571428571428,26.272727272727273,26.3,384.5,24.994444444444447,62.0,7.04,9.395416666666668,43.38,12.6,18.20967741935484,21.215625,71.4,45.509615384615394,35.5,33.2,91.1,89.6,58.85,70.22500000000001,46.5,27.04166666666667,119.0,18.55,78.85714285714286,20.1,45.29999999999999,14.65,14.893859649122806,32.2,21.949193548387093,313.5,156.5,267.5,29.825000000000006,10.9015306122449,32.5,9.99,11.2,17.7,9.949285714285713,24.18846153846154,74.7,154.375,16.26875,57.8,105.66176470588236,89.775,24.36666666666667,24.16666666666667,212.0,12.553658536585367,38.4,106.5,198.77272727272728,38.925,82.75,11.05,6.4300000000000015,108.3125,62.2,83.5,380.0,53.9,41.9,291.0,22.75,186.5,222.93103448275863,90.2,266.0,52.3,53.025,43.05,38.5,52.60857142857144,78.7,76.36666666666666,78.6,33.85,25.569318181818186,71.4,534.0,342.5,38.19500000000001,13.672448979591836,176.85714285714286,43.56333333333334,93.3409090909091,49.45789473684211,147.49122807017542,90.67692307692309,302.5833333333333,75.08124999999998,245.0,61.2,15.1440625,99.1,379.34567901234567,350.7,112.13559322033899,18.200000000000006,18.75,65.8,55.0,12.296153846153848,20.552380952380954,17.305,27.5,13.601063829787234,14.094705882352939,23.00181818181818,19.25,224.44444444444446,3115.0,108.33333333333331,16.096632124352332,72.83333333333333,91.4027777777778,16.6,81.3,47.402631578947364
77.9,11.0,34.17307692307692,36.2,17.1,431.0,253.5,30.649999999999995,68.0,232.0,8.661956521739132,26.6,34.6,54.9,149.5,42.85937500000001,20.4,12.8,23.9,41.4,232.0,451.5,31.0,34.75,57.70000000000001,40.25,26.27222222222223,26.3,384.5,24.96311475409836,62.3,7.041111111111111,9.3896,43.408,12.550000000000002,18.206097560975607,21.25,71.4,45.51315789473684,35.516666666666666,33.175000000000004,91.0,89.6,58.8,70.3,46.53000000000001,27.075,119.5,18.55,78.8,20.077272727272728,45.35,14.687499999999998,14.85,32.142424242424234,22.0,314.0,156.0,267.0,29.8,10.95,32.5,9.99,11.199999999999998,17.7,9.95,24.160526315789472,74.6,154.0,16.3,57.8,106.02272727272728,89.8,24.35,24.16875,212.0,12.560204081632651,38.4,106.5,198.5,38.91,82.8,11.05,6.43,108.0,62.16000000000001,83.57777777777777,380.0,53.9,41.875,291.0,22.772727272727273,186.57142857142856,221.05078125,90.1,266.0,52.2,53.05,43.0,38.45,52.651851851851866,78.7,76.44761904761907,78.53333333333333,33.85,25.56923076923077,71.4,534.0,342.0,38.2,13.658474576271189,176.75,43.54999999999999,93.35833333333336,49.5,147.14285714285714,90.73333333333332,302.8888888888889,75.08,244.0,61.295238095238076,15.120967741935482,99.1,380.45762711864404,350.75,112.43243243243244,18.191733870967738,18.75,65.85,55.06666666666668,12.282692307692306,20.55,17.308333333333334,27.5,13.599999999999998,14.1,23.00260869565217,19.25,224.0,3115.0,108.0,16.073809523809526,73.0,91.5,16.6,81.4,47.40208333333333
77.8,11.016666666666666,34.15,36.25,17.1,431.0,253.0,30.6,68.0,231.5,8.65,26.6,34.583333333333336,54.9,149.5,42.833333333333336,20.45,12.8,23.899999999999995,41.4,232.0,451.5,30.975,34.71666666666667,57.6,40.15,26.275,26.3,385.0,24.95612244897959,62.0,7.05,9.394117647058827,43.41290322580645,12.55,18.227777777777774,21.211111111111116,71.4,45.5,35.5,33.166666666666664,91.1,89.46666666666665,58.85,70.2,46.55,27.05,119.0,18.55,78.85,20.1,45.29999999999999,14.65,14.9,32.15,21.968627450980392,313.5,156.0,267.5,29.825000000000006,10.9015306122449,32.53260869565217,9.99,11.2,17.7,9.95,24.15806451612903,74.51333333333334,154.28571428571428,16.3,57.8,106.0,89.85,24.35,24.185714285714287,212.0,12.6,38.4,106.6818181818182,198.92857142857144,38.90333333333333,82.9,11.05,6.44,108.0,62.3,83.67857142857143,380.0,53.7,41.85,291.5,22.792105263157893,186.5,221.91666666666663,90.2,266.0,52.3,53.05,43.05,38.5,52.745741324921134,78.7,76.4769230769231,78.6,33.85,25.6,71.4,534.0,342.5,38.19500000000001,13.65,177.0,43.592105263157904,93.29999999999998,49.5,147.5,90.72222222222223,302.875,75.05999999999997,244.0,61.46981132075472,15.1484126984127,99.09999999999998,380.91052631578947,350.9,112.5,18.15,18.75,65.8,55.13227848101266,12.274418604651165,20.55,17.3,27.5,13.621428571428574,14.1,23.038297872340426,19.25,224.25,3110.0,108.33333333333331,16.08658536585366,72.83333333333333,91.5,16.6,81.3,47.465
77.79999999999998,11.0,34.17307692307692,36.2,17.15,431.0,253.5,30.6375,68.0,232.0,8.651,26.55,34.6,54.9,150.0,42.91875,20.45,12.8,23.9,41.4,231.5,451.375,31.0,34.75,57.6,40.15,26.253846153846155,26.3,384.5,24.984375,62.3,7.041739130434783,9.39,43.43189655172415,12.55,18.207692307692305,21.245454545454546,71.35,45.5,35.5,33.175,91.0,89.24000000000002,58.8,70.3,46.55,27.1,119.5,18.55,78.8,20.100000000000005,45.3,14.64655172413793,14.9,32.142424242424234,21.988709677419358,314.0,156.0,267.0,29.8,10.95,32.55,9.99,11.199999999999998,17.7,9.95,24.151176470588236,74.5,154.0,16.3,57.7,106.0,89.8,24.32348993288591,24.15,211.77941176470588,12.577777777777778,38.43333333333333,106.5,198.83333333333331,38.925,82.875,11.05,6.446842105263157,108.0,62.3,84.01645569620254,380.0,53.7,41.875,291.125,22.800000000000004,186.57142857142856,221.05078125,90.1,266.0,52.2,53.0,43.05714285714286,38.45657894736842,52.79636363636364,78.7,76.45833333333333,78.7,33.8,25.56923076923077,71.4,534.0,342.0,38.2,13.66063829787234,177.0,43.584482758620695,93.34807692307692,49.49666666666667,147.3939393939394,90.82,302.9166666666667,75.0,244.0,61.5060606060606,15.14782608695652,99.1,380.46153846153845,350.8,112.34666666666666,18.175,18.75,65.8,55.157575757575756,12.3,20.510897435897434,17.3,27.5,13.599999999999998,14.1,23.076530612244905,19.25,224.5,3110.0,108.0,16.1,73.0,91.51219512195122,16.604128440366974,81.4,47.47380952380953
77.7,11.0,34.15,36.2,17.150000000000002,431.3,253.5,30.620000000000005,68.0,231.5,8.658684210526316,26.55,34.583333333333336,55.0,149.5,42.94500000000001,20.45,12.8,23.899999999999995,41.4,231.5,451.5,30.975,34.75,57.6,40.14545454545455,26.25,26.3,385.0,24.944512195121952,62.0,7.04962962962963,9.396590909090909,43.42777777777778,12.55,18.205555555555552,21.2,71.33333333333333,45.525,35.5125,33.1578947368421,91.0,89.46666666666665,58.85,70.28750000000001,46.52500000000001,27.1,119.0,18.55,78.85,20.1,45.29999999999999,14.636363636363635,14.894444444444444,32.15416666666666,21.950980392156858,314.3333333333333,156.0,267.5,29.825000000000006,10.9015306122449,32.56607142857142,9.99,11.2,17.7,9.949655172413793,24.142857142857142,74.51333333333334,154.0925925925926,16.3,57.70000000000001,105.78571428571428,89.7,24.25267857142857,24.149999999999995,211.37301587301587,12.6,38.4,106.5,198.95454545454547,38.888888888888886,82.8777777777778,11.05,6.45,108.0,62.4,84.50989010989011,380.0,53.6,41.8,291.5,22.830769230769228,186.75,221.91666666666663,90.15,266.0,52.2,53.05,43.10000000000001,38.48484848484848,52.79137254901961,78.78571428571429,76.47500000000002,78.8,33.8,25.6,71.4,534.0,342.5,38.2,13.650000000000002,176.75,43.561111111111096,93.3,49.5,147.5,90.775,303.4,75.05999999999997,244.0,61.6304347826087,15.150000000000002,99.1,380.32758620689657,350.58333333333326,112.68303571428572,18.1875,18.75,65.72500000000001,55.26603773584907,12.300000000000002,20.5,17.3,27.5,13.6,14.1,23.100504201680675,19.2375,224.5,3110.0,108.33333333333331,16.090384615384615,72.83333333333333,91.6,16.61814516129032,81.4,47.51585365853658
77.7,11.05,34.36666666666667,36.2,17.146153846153847,431.0,253.5,30.6375,68.0,232.0,8.66,26.5,34.6,54.9,150.0,42.98125,20.45,12.8,23.9,41.4,232.0,451.375,31.0,34.75,57.6,40.15,26.25,26.3,384.5,24.93636363636364,62.0,7.040000000000001,9.391111111111114,43.43,12.55,18.2,21.2,71.4,45.514285714285705,35.5,33.1,91.09999999999998,89.24000000000002,58.8,70.3,46.50625,27.07727272727273,119.5,18.55,78.82222222222221,20.15,45.3,14.65,14.9,32.15909090909091,21.9484375,314.0,156.0,267.0,29.79166666666667,10.95,32.58888888888889,9.99,11.2,17.7,9.948507462686566,24.147916666666664,74.6,154.375,16.3203125,57.7,105.5,89.7,24.25,24.2,211.44,12.577777777777778,38.43333333333333,107.0,199.41666666666663,38.88928571428572,82.86000000000001,11.05,6.44,108.0,62.4,84.49166666666666,380.0,53.7,41.8,291.125,22.800000000000004,186.5,222.5,90.1,266.0,52.2,53.0,43.15,38.5,52.90000000000001,78.8,76.55,78.7,33.85,25.55454545454546,71.4,535.0,342.375,38.2,13.697515527950307,176.75,43.54600000000001,93.372,49.511111111111106,147.5,90.89032258064516,303.5,75.09999999999998,245.5,61.6,15.145652173913042,99.1,380.0,350.6071428571428,112.58823529411764,18.16086956521739,18.75,65.72352941176472,55.175,12.275806451612905,20.5,17.3,27.4953125,13.599999999999998,14.15095948827292,23.13858695652174,19.25,224.33333333333331,3110.0,108.0,16.072058823529414,73.0,91.6,16.628350515463918,81.4,47.63663366336635
