77.1,10.95,34.4,35.541666666666664,17.05,428.6428571428572,266.52777777777777,29.277966101694922,67.0,234.0,8.356687116564416,25.3,34.0,53.74444444444444,149.0,41.82,19.9,12.7,23.55,41.35,230.5,448.0,30.85,34.47142857142857,57.8,39.98529411764706,26.642857142857146,25.8,397.21428571428567,25.44825174825175,61.45,7.017999999999999,9.46294117647059,43.35,12.855263157894735,18.298058252427186,21.988888888888887,74.76666666666667,42.401999999999994,35.2,35.40410447761193,92.11428571428571,87.06666666666666,59.3,70.9,46.40599999999999,27.2,116.5,18.5,77.94000000000003,20.406617647058823,45.15,14.9,14.59512195121951,31.201063829787234,21.657894736842106,305.5,167.0,269.0,29.55,10.9,31.21357142857143,9.815172413793103,11.1,17.5,9.8419375,23.25,73.74444444444445,157.30769230769232,16.45,57.16666666666666,109.0,90.8,25.914138817480715,24.37692307692308,212.54166666666663,12.199999999999998,38.465,106.0,196.0,39.84,78.03896103896103,10.95,6.512537313432835,109.29411764705885,62.39999999999999,87.0,382.5,53.51666666666667,41.65,289.5,22.807142857142857,175.0714285714286,217.66666666666663,89.0,257.64285714285717,52.7,50.56111111111111,42.527522935779814,38.170138888888886,54.58676470588235,77.06176470588234,73.64455445544554,76.11515151515152,33.192424242424245,25.65,71.0,511.0,335.0,39.147422680412376,13.82734375,173.53846153846158,43.12681818181818,93.76338028169012,49.42391304347826,146.2173913043478,94.3554347826087,304.21153846153845,75.89315068493151,245.875,62.25,15.300632911392407,98.18625,397.4090909090909,348.0,112.9,18.032258064516128,18.45,62.60595238095239,53.66764705882354,11.992397660818712,20.15344827586207,17.15,26.931944444444447,13.321038251366119,14.050000000000002,22.41538461538461,19.05,222.53571428571428,3135.0,106.93589743589745,16.498982188295162,72.63448275862069,89.35108695652174,16.4,77.74204545454545,46.96150793650794
77.05,10.95,34.4,35.50714285714286,17.05,427.375,266.5625,29.25625,67.0,234.0,8.339705882352941,25.29,34.1,53.542857142857144,149.5,41.816666666666656,19.86428571428572,12.7,23.55,41.3,230.5,450.0,30.85,34.5,57.70000000000001,39.95,26.6,25.85,397.0,25.399212598425198,61.40000000000001,7.019999999999998,9.4603125,43.35,12.85,18.259375,21.95,74.60000000000002,42.470833333333346,35.2,35.30833333333333,92.0,87.0,59.0,70.98333333333333,46.3875,27.2,116.5,18.5,77.7,20.41842105263158,45.1,14.9,14.59375,31.14210526315789,21.684375,305.0,167.0,269.0,29.616666666666664,10.9,31.197142857142854,9.8,11.133333333333333,17.4,9.846107784431137,23.25,73.8,156.87037037037038,16.461904761904766,57.1,108.83333333333331,90.6,25.914227642276426,24.35,212.4,12.161450381679389,38.35,105.75,196.05263157894737,39.765,77.97500000000002,10.908333333333333,6.51,109.0,62.34,87.18421052631581,382.5,53.5,41.65,289.1666666666667,22.8,175.5,217.66666666666663,89.8,257.0,52.60000000000001,50.51666666666667,42.54677419354839,38.15,54.48775510204082,76.94000000000003,73.50714285714284,76.008,33.15,25.62333333333333,70.95,510.0,336.5,38.99848484848485,13.81060606060606,173.8214285714286,43.10000000000001,93.64285714285714,49.34285714285715,146.5,94.20912863070541,303.95,76.0925,245.9,62.05714285714286,15.29816513761468,98.1181818181818,397.1923076923077,348.1,112.8939393939394,18.025,18.45,62.55523560209425,53.6234375,11.960227272727273,20.179166666666664,17.151766784452295,26.90217391304348,13.282558139534887,14.05,22.4,19.05,222.0,3145.0,106.5,16.479268292682928,72.5230769230769,89.18285714285715,16.396835443037972,77.99655172413793,46.81346153846154
77.1,10.95,34.4,35.55,17.05,426.5,266.0,29.277966101694922,66.9,234.0,8.332142857142857,25.3,34.0,53.83125,149.0,41.8625,19.9,12.75,23.75,41.3,230.5,448.0,30.85,34.55,57.8,39.98529411764706,26.642857142857146,25.842857142857145,396.0,25.4,60.765,7.012857142857143,9.452804878048779,43.35,12.85,18.25,22.0,74.76666666666667,42.58846153846154,35.3,35.18423423423424,92.01428571428572,87.0,59.0,71.0,46.3923076923077,27.2,117.0,18.5,77.7,20.438,45.15,14.896296296296294,14.551875,31.088636363636365,21.723214285714285,305.5,167.0,269.0,29.55,10.850446428571427,31.177777777777766,9.81,11.1,17.45,9.855714285714283,23.25,73.8,156.75,16.520945945945947,57.21999999999999,108.96875,90.59999999999998,25.908488063660478,24.3,212.0,12.2,38.3875,105.5,196.0,39.84,78.084,10.949999999999998,6.51,109.0,62.35714285714285,87.14444444444445,382.5,53.6,41.695454545454545,289.5,22.8,175.125,218.0,89.0,257.0,52.55,50.5,42.54910714285713,38.170138888888886,54.46666666666667,76.9,73.6,76.01176470588234,33.15,25.65,71.0,510.0,335.0,38.95,13.820000000000002,174.0,43.12948717948719,93.63333333333333,49.4,146.45454545454547,94.22769230769232,303.5,76.1,245.875,62.0,15.300000000000002,98.2,397.01315789473676,348.8076923076923,113.0,18.0,18.45,62.527817745803354,53.619047619047635,11.957575757575755,20.195,17.164908256880732,26.928409090909096,13.31066666666667,14.043150684931508,22.435398230088502,19.05,222.0909090909091,3135.0,107.0,16.501838235294116,72.55555555555556,89.1090909090909,16.4,78.1,46.73
77.1,10.95,34.4,35.5,17.05,427.0,266.3333333333333,29.225,66.96666666666665,234.0,8.35,25.300000000000004,34.00789473684211,53.542857142857144,149.5,41.83333333333333,19.86428571428572,12.7,23.75,41.3,230.16666666666663,450.0,30.85,34.541666666666664,57.70000000000001,39.95,26.6,25.8,396.375,25.45,60.575,7.0158823529411745,9.4515,43.35,12.85,18.25,21.964705882352945,74.60000000000002,42.54615384615385,35.2,35.223076923076924,92.1,87.0,59.0,70.93333333333334,46.4,27.2,116.5,18.4,77.9,20.41842105263158,45.1,14.854545454545455,14.55,31.017307692307693,21.7,305.0,167.25,269.0,29.616666666666664,10.9,31.2,9.817692307692306,11.133333333333333,17.4,9.853125,23.25,73.8,157.375,16.548591549295775,57.1,109.0,90.65,25.894063926940635,24.3,211.9787234042553,12.175,38.35,105.5,196.0,39.67857142857143,78.11666666666666,10.908333333333333,6.51,108.6818181818182,62.4,87.2,381.5,53.5,41.7,289.1666666666667,22.8,175.0,217.66666666666663,89.6,257.5,52.60000000000001,50.6,42.5046875,38.15,54.5,76.8,73.60000000000002,76.08749999999998,33.15,25.65,70.95,510.0,337.5,38.95263157894737,13.836734693877547,174.0,43.15,93.6,49.38333333333333,146.5,94.25,303.5,76.19999999999997,246.6,62.0,15.301136363636367,98.13333333333333,396.65625,349.0,113.0,18.0,18.5,62.6,53.55617715617715,11.98,20.2,17.183333333333334,26.903846153846153,13.282142857142857,14.057142857142859,22.413888888888888,19.05,221.5,3135.0,106.5,16.50151515151515,72.60000000000002,89.0861111111111,16.35,78.15,46.7
77.1,10.95,34.4,35.55,17.05,427.5,266.0,29.25,66.9,234.0,8.35,25.35,34.0,53.9,149.0,41.86,19.85,12.75,23.75,41.3,230.25,448.66666666666674,30.85,34.46111111111111,57.8,40.0,26.55909090909091,25.85,396.0,25.45,60.6,7.015714285714284,9.46,43.4,12.85,18.25,22.0,74.76666666666667,42.519230769230774,35.3,35.25664335664336,92.1,87.0,58.8,70.92222222222222,46.35384615384615,27.05,117.0,18.5,77.8,20.438,45.15,14.9,14.525,30.93333333333333,21.65,305.875,167.0,269.0,29.55,10.850446428571427,31.171875,9.81,11.1,17.45,9.86,23.228181818181817,73.8,157.4,16.595714285714287,57.0,109.0,90.7,25.88584905660377,24.3,211.0,12.107407407407406,38.3875,105.5,196.125,39.65,78.21764705882353,10.95,6.52,108.64285714285714,62.38,87.24736842105263,382.5,53.6,41.75,290.0,22.8,174.58333333333337,218.0,89.0,257.0,52.55,50.63636363636363,42.722,38.170138888888886,54.54878048780488,76.925,73.6,76.1,33.15,25.649999999999995,70.92222222222223,511.0,337.5,39.00666666666667,13.838636363636365,174.0,43.14444444444445,93.6,49.38653846153846,146.10526315789474,94.35,303.5,76.22142857142858,247.0,61.96666666666667,15.349999999999998,98.1,396.7058823529412,349.5,112.97727272727272,18.01428571428571,18.45,62.38008752735229,53.42480000000001,11.998275862068965,20.2,17.15625,26.93188405797101,13.3,14.050938967136151,22.40072231139647,19.05,222.0909090909091,3135.0,107.0,16.5,72.55555555555556,88.868,16.3875,78.1,46.64545454545455
77.1,10.95,34.4,35.6,17.05,427.375,265.7142857142857,29.25,66.96666666666665,234.0,8.351785714285713,25.4,34.00789473684211,53.542857142857144,149.5,41.9,19.86428571428572,12.7,23.75,41.3,230.0,447.0,30.85,34.541666666666664,57.8,40.05,26.65,25.8,396.0,25.45,60.332,7.015,9.455,43.4,12.893478260869564,18.25,21.98125,74.60000000000002,42.49117647058824,35.3,35.27252747252747,92.01428571428572,87.0,58.73333333333333,70.92105263157895,46.35000000000001,27.2,116.5,18.4,77.82222222222222,20.41842105263158,45.1,14.854545454545455,14.5,30.588636363636365,21.75,305.0,167.0,269.0,29.616666666666664,10.9,31.157142857142855,9.810079365079364,11.1,17.45,9.859999999999998,23.200738916256157,73.69999999999997,157.5,16.558333333333334,57.0,108.75,90.65,25.95748552522745,24.22074468085107,211.0,12.168181818181818,38.40000000000001,105.5,196.0,39.65,78.28,10.908333333333333,6.513333333333333,109.0,62.3,87.44255319148935,381.5,53.5,41.7,289.1666666666667,22.8,174.45,217.5,89.67999999999998,257.5,52.60000000000001,50.66363636363637,42.9,38.15,54.61195652173912,77.0,73.47,76.1,33.15,25.65,71.0,511.0,337.5,39.05,13.8,174.09375,43.1462962962963,93.6,49.4,146.05238095238096,94.30666666666669,303.0,76.25,246.66666666666663,62.0,15.330000000000002,98.09017857142857,396.96875,349.08333333333326,112.875,18.05,18.5,62.066717325227955,53.25923913043479,11.958661417322835,20.25,17.150342465753422,26.899999999999995,13.335714285714285,14.003703703703707,22.412727272727274,19.085,222.125,3130.0,106.5,16.502816901408448,72.5,88.6913043478261,16.35,78.2,46.6
77.175,10.95,34.4,35.55,17.05,428.0,265.5,29.25,66.9,234.0,8.36,25.35,34.0,53.9,149.5,41.93125,19.845000000000006,12.75,23.75,41.3,230.25,448.0,30.85,34.5,57.7,40.0,26.6,25.8,396.0,25.5,60.027659574468096,7.01,9.46,43.4,12.85,18.25606060606061,22.0,74.3,42.47777777777778,35.25,35.28480392156862,92.1,87.0,58.7,70.89999999999998,46.35,27.05,117.0,18.35,77.94000000000003,20.35,45.15,14.85,14.5,30.577777777777783,21.7,305.5,167.125,269.0,29.45,10.852577319587626,31.060162601626025,9.82,11.1,17.45,9.861538461538462,23.176923076923078,73.7,157.5,16.55925925925926,57.0,108.5,90.9,26.10860033726813,24.175,211.0,12.15,38.39333333333333,105.5,196.0769230769231,39.65,78.28,10.9,6.51,108.64285714285714,62.4,87.80921052631581,382.5,53.5,41.75,290.0,22.75,174.36666666666667,217.5,89.8,257.14285714285717,52.55,50.6,42.75,38.2,54.675,76.809375,73.30789473684213,75.93157894736844,33.15,25.65,70.92222222222223,511.0,337.5,39.17333333333333,13.845,174.15625,43.14473684210525,93.59999999999998,49.41960784313726,146.27272727272728,94.2025,303.0,76.22666666666667,247.0,61.84358974358975,15.301562500000005,98.00256410256412,397.06060606060606,349.0,112.77777777777777,18.01428571428571,18.45,62.03712871287129,53.2,11.956451612903225,20.216666666666665,17.15,26.870621468926547,13.3,14.035,22.393856655290104,19.05,222.0909090909091,3130.0,107.0,16.501739130434782,72.5,88.45555555555555,16.35,78.1083333333333,46.429012345679006
77.4,10.9,34.4,35.6,17.05,427.375,265.6666666666667,29.2,66.96666666666665,234.0,8.36,25.5,34.00789473684211,53.95882352941175,149.5,41.997727272727275,19.85,12.7,23.75,41.3,230.0,449.0,30.85588235294117,34.5,57.8,40.05,26.65,25.8,396.0,25.5,59.970588235294116,7.0153846153846136,9.439007092198581,43.35,12.893478260869564,18.3,22.01868131868132,74.3,42.46666666666667,35.2,35.33416666666667,92.01428571428572,86.9,58.73333333333333,70.875,46.35,27.2,116.5,18.35,77.92,20.41842105263158,45.15,14.849999999999998,14.457142857142856,30.585416666666664,21.65,305.0,167.16666666666666,269.0,29.616666666666664,10.9,31.01710526315789,9.82,11.1,17.45,9.85337837837838,23.15,73.7,157.5,16.51413043478261,56.9,108.5,90.65,26.171549295774646,24.15,211.08333333333331,12.145454545454545,38.40000000000001,105.5,196.0,39.5,78.29999999999998,10.9,6.513333333333333,109.0,62.39999999999999,87.79999999999998,381.5,53.5,41.75,289.1666666666667,22.7,174.125,217.5,89.8,257.5,52.60000000000001,50.66363636363637,42.9,38.175,54.70000000000001,76.8,73.32857142857142,76.1,33.15,25.65,71.0,511.0,337.5,39.2625,13.8,174.30952380952382,43.14285714285715,93.57,49.5,146.46428571428572,94.3,303.0,76.23333333333333,247.0,61.60000000000001,15.317647058823534,98.0029126213592,398.03333333333336,349.5,112.61111111111113,18.05,18.45,62.25492424242424,53.2,11.95,20.2,17.144444444444446,26.824324324324326,13.300000000000002,14.023544973544972,22.36935483870968,19.05,222.0,3125.0,106.5,16.5,72.5,88.35000000000002,16.35,78.2,46.31818181818182
77.175,10.9,34.4,35.6,17.05,427.75,265.5,29.2,66.8,234.0,8.369615384615384,25.35,34.01428571428571,53.95,149.5,42.05,19.845000000000006,12.75,23.75,41.3,229.5,448.0,30.800000000000004,34.5,57.7,40.05,26.6,25.8,396.0,25.4625,60.03846153846154,7.02,9.430795454545452,43.4,12.85,18.25,22.0,74.3,42.5,35.2,35.30666666666666,92.1,87.0,58.5,70.98225806451613,46.3,27.05,117.0,18.35,77.96000000000002,20.35,45.15,14.85,14.45,30.58666666666667,21.7,305.5,167.5,269.0,29.45,10.9,31.1,9.82,11.1,17.4,9.85,23.15375,73.81666666666666,157.75,16.451851851851853,57.0,108.41666666666669,91.0,26.134649122807016,24.149999999999995,211.10416666666663,12.2,38.39333333333333,105.28571428571428,196.0,39.5,78.32400000000001,10.9,6.511186440677966,109.0,62.36666666666667,87.98674033149172,382.5,53.5,41.75,290.0,22.75,174.04166666666663,217.75,89.98333333333332,257.14285714285717,52.6,50.60000000000001,42.85,38.2,54.7,76.8,73.3,75.9,33.2,25.616666666666664,71.0,511.0,337.5,39.25,13.8,174.5,43.14473684210525,93.54,49.51363636363636,146.5,94.3,303.5,76.2,247.0,61.66666666666666,15.300000000000002,98.0076923076923,398.5,349.5,113.0,18.01428571428571,18.5,62.28871794871796,53.39621212121212,11.95,20.2,17.145454545454545,26.8,13.3,14.03076923076923,22.360526315789482,19.05,222.1,3125.0,107.0,16.5,72.5,88.26478873239435,16.35,78.25,46.279661016949156
77.19999999999997,10.9,34.4,35.6,17.05,427.5,265.2142857142857,29.23125,66.96666666666665,232.0,8.370000000000001,25.6,34.0,53.95882352941175,149.5,42.1,19.85,12.7,23.75,41.3,230.0,449.0,30.85588235294117,34.5,57.7,40.05,26.65,25.8,395.5,25.4625,60.475,7.0146428571428565,9.42472602739726,43.36666666666667,12.893478260869564,18.3,22.05,74.3,42.45,35.162499999999994,35.34342105263158,92.0,87.0,58.73333333333333,71.1325,46.3,27.2,117.0,18.35,77.8,20.41842105263158,45.15,14.85,14.5,30.51538461538461,21.7,305.0,168.0,269.0,29.616666666666664,10.9,31.1,9.82,11.062500000000002,17.45,9.85,23.149999999999995,73.7,158.0,16.449999999999996,56.9,108.5,91.0,26.04502487562189,24.10217391304348,210.95,12.154545454545454,38.5,105.02777777777777,196.0,39.5,78.38823529411766,10.903125,6.51,108.83333333333331,62.30434782608695,88.25320512820512,382.5,53.5,41.75,289.1666666666667,22.7,173.58333333333337,217.5,89.99166666666667,257.5,52.60000000000001,50.6,42.85,38.25,54.60434782608695,76.93333333333334,73.3,76.0,33.15,25.65,71.0,510.0,337.5,39.154761904761905,13.805536332179933,174.5,43.1,93.50186915887849,49.502702702702706,146.5,94.4,303.0,76.3,247.0,61.86666666666667,15.305555555555555,98.1,398.5,349.5,112.625,18.0,18.45,62.31071428571429,53.30862068965517,11.940196078431375,20.2,17.100000000000005,26.852631578947374,13.302,14.05,22.381355932203395,19.05,222.0,3125.0,107.0,16.5,72.5,88.32028985507246,16.352380952380948,78.225,46.26542056074765
77.1,10.9,34.4,35.6,17.05,428.0,265.8076923076923,29.25,66.9,234.0,8.37,25.35,33.9,53.9,149.5,42.18125,19.845000000000006,12.7,23.75,41.3,229.5,448.0,30.800000000000004,34.5,57.7,40.03181818181818,26.6,25.8,396.0,25.45,60.51428571428572,7.02,9.432678571428571,43.4,12.800000000000002,18.25,22.05,74.3,42.5,35.2,35.3575,92.0,87.0,58.7,71.23947368421055,46.31800000000001,27.05,117.0,18.35,77.75714285714284,20.4,45.15,14.85,14.5,30.508139534883718,21.7,305.5,168.5,269.0,29.375,10.9,31.1,9.82,11.05,17.4,9.84,23.129166666666666,73.81666666666666,158.4421487603306,16.467241379310344,57.0,108.41666666666669,91.0,26.0,24.086538461538463,210.5,12.25,38.39333333333333,105.0,196.0,39.5,78.3888888888889,10.9,6.510000000000002,109.0,62.3,88.5548672566372,382.5,53.425,41.75,290.0,22.75,173.15,217.625,89.98333333333332,257.5,52.6,50.6125,42.85,38.25,54.60625,76.975,73.3,76.1111111111111,33.2,25.65,71.0,511.0,337.5,39.00892857142857,13.8,174.5,43.1,93.55,49.5,146.10714285714286,94.404,303.5,76.28461538461539,247.0,61.8,15.3,98.09999999999998,399.6574074074074,349.77777777777777,112.5,18.0,18.45833333333333,62.42347417840375,53.3125,11.95,20.20833333333333,17.10605504587156,26.867857142857147,13.3,14.04,22.368493150684934,19.05,222.07142857142856,3125.0,107.0,16.5,72.5,88.21034482758621,16.364285714285714,78.2,46.26818181818182
77.19999999999997,10.9,34.4,35.6,17.05,428.0,266.0,29.2375,66.96666666666665,232.0,8.37,25.6,34.0,54.0,149.5,42.17,19.85,12.7,23.75,41.3,230.0,449.0,30.85588235294117,34.375,57.7,40.07272727272728,26.65,25.8,395.5,25.50763157894737,60.3,7.0146428571428565,9.44,43.4,12.81,18.25,22.05,74.4,42.55,35.15,35.4196,92.0,87.0,58.7,71.3,46.31864406779661,27.1,117.0,18.35,77.8,20.4,45.2,14.85,14.456382978723404,30.565000000000005,21.675,305.0,168.0,269.0,29.616666666666664,10.9,31.1,9.82,11.1,17.45,9.840092165898618,23.10925925925926,73.7,159.5,16.5,57.0,108.5,90.96666666666664,25.989814814814814,24.15,210.27586206896552,12.25,38.54166666666666,104.5,196.23076923076923,39.53076923076923,78.33076923076922,10.9,6.51,109.0,62.3,88.88932584269665,382.5,53.8,41.75,290.0,22.75,172.6,217.5,90.0,258.0,52.60000000000001,50.70000000000001,42.85,38.25,54.6,77.0,73.3,76.0,33.1875,25.65,71.0,510.0,337.5,38.99,13.8,174.49159663865547,43.1,93.512,49.478571428571435,146.5,94.35882352941178,303.0,76.25,247.0,61.9,15.3,98.05,400.35454545454553,350.0,112.75,18.0,18.45,62.453012048192775,53.31714285714286,11.949683544303793,20.2,17.100000000000005,26.85367647058824,13.302,14.00593220338983,22.38888888888889,19.05,222.0,3125.0,107.0,16.467307692307696,72.5,88.40833333333335,16.369999999999994,78.3,46.3375
77.1,10.941666666666665,34.4,35.6,17.05,428.0,265.7142857142857,29.25,66.9,234.0,8.374716981132076,25.55,33.9,53.9,149.5,42.17916666666667,19.845000000000006,12.7,23.75,41.3,229.5,448.0,30.800000000000004,34.31249999999999,57.7,40.082142857142856,26.6,25.8,396.0,25.582500000000003,60.51428571428572,7.02,9.45,43.422222222222224,12.84,18.3,22.094117647058827,74.39999999999998,42.583333333333336,35.2,35.40792682926829,92.1,87.0,58.7,71.36363636363636,46.3,27.05,117.5,18.35,77.9,20.4,45.15,14.849999999999998,14.45,30.57857142857143,21.7,307.0,168.5,269.0,29.375,10.9,31.1,9.83,11.05,17.4,9.840526315789473,23.15,73.8,159.5,16.5,56.9,108.5,90.9,25.95230769230769,24.114705882352943,210.03225806451616,12.263953488372094,38.49,104.5,196.0,39.55,78.35714285714283,10.9,6.52875,108.5,62.29999999999999,88.76932515337424,382.5,53.79999999999999,41.75,290.0,22.75,172.38461538461542,217.625,89.98333333333332,257.5,52.6,50.6,42.85,38.3,54.58602150537635,77.1,73.31428571428572,76.1111111111111,33.214285714285715,25.65,71.0,509.0,337.0,39.0,13.827542372881355,174.5,43.11136363636364,93.6,49.45,146.33333333333334,94.34,303.0,76.3,247.0,62.4,15.254225352112675,98.06666666666666,400.5,349.57142857142856,112.5,18.0,18.5,62.5,53.4,11.923255813953487,20.2,17.1,26.875806451612906,13.288148148148151,14.001612903225805,22.4,19.071428571428573,222.16666666666663,3125.0,107.0,16.503149606299214,72.6,88.31333333333332,16.35,78.36,46.409259259259265
77.19999999999997,10.90625,34.35,35.6,17.05,427.5,265.5,29.246875,66.96666666666665,232.0,8.38,25.55,34.0,53.9,149.5,42.15,19.85,12.7,23.75,41.3,229.5,449.0,30.82368421052632,34.375,57.7,40.1,26.65,25.75,396.5,25.6,60.46666666666667,7.02,9.45,43.45833333333334,12.85,18.25,22.1,74.5,42.63333333333333,35.15,35.42083333333333,92.1,87.0,58.7,71.3756756756757,46.3,27.1,117.0,18.35,77.93333333333334,20.4,45.2,14.85,14.45,30.55,21.675,305.0,168.5,269.0,29.616666666666664,10.9,31.104545454545452,9.82,11.1,17.45,9.85,23.15,73.9,159.375,16.5,56.8,108.0,90.9,25.986551724137932,24.1,210.17647058823533,12.25,38.54166666666666,104.55555555555556,196.0,39.55,78.3111111111111,10.9,6.51,108.95,62.207142857142856,88.65263157894738,382.5,53.8,41.75,290.0,22.75,172.5740740740741,217.5,90.0,258.5,52.60000000000001,50.63333333333333,42.9,38.3,54.576,77.1,73.3,76.0,33.2,25.65,71.0,510.0,337.0,39.00212765957447,13.814423076923076,174.72058823529412,43.06842105263158,93.57222222222221,49.4,146.5,94.30344827586204,303.0,76.3,247.5,61.9,15.300000000000002,98.075,399.96728971962614,349.75,112.75,18.0,18.45,62.44263157894736,53.5,11.947965116279068,20.2,17.099999999999998,26.856578947368423,13.323519163763065,14.017372881355936,22.419871106337272,19.05,222.25,3125.0,107.0,16.52692307692308,72.6,88.31343283582089,16.35,78.30909090909091,46.46363636363637
77.1,10.92142857142857,34.4,35.55,17.05,427.5,265.42857142857144,29.23333333333333,67.0,234.0,8.376666666666667,25.55,33.9,53.9,149.0,42.16818181818181,19.85,12.7,23.75,41.3,229.44444444444446,448.0,30.800000000000004,34.45,57.7,40.1,26.6,25.75,396.5,25.57727272727273,60.457142857142856,7.019999999999999,9.44,43.5,12.84,18.3,22.1,74.6,42.7,35.2,35.44411764705883,92.1,87.0,58.5,71.375,46.31388888888889,27.05,117.5,18.35,78.0,20.4,45.29999999999999,14.9,14.45,30.588461538461537,21.7,307.0,168.5,269.0,29.375,10.9,31.15,9.83,11.05,17.4,9.849691358024689,23.135714285714286,73.90714285714286,159.0,16.5,56.9,108.0,90.9,26.01026490066225,24.1,210.3076923076923,12.263953488372094,38.49,104.5,196.0,39.55,78.3,10.9,6.52875,108.75,62.18750000000001,88.53478260869566,382.5,53.79999999999999,41.75,290.0,22.75,172.82608695652175,217.5,89.98333333333332,259.1666666666667,52.6,50.7,42.9,38.3,54.5,77.2,73.3,76.3,33.214285714285715,25.612500000000004,71.05,509.5,337.0,39.017105263157895,13.8,174.66666666666663,43.05,93.6153846153846,49.43000000000001,146.34615384615384,94.38333333333334,303.0,76.3,247.5,62.4,15.276190476190473,98.05454545454545,400.2023809523809,349.0,112.83333333333331,18.0,18.45,62.38492063492063,53.53571428571429,11.954,20.2,17.055882352941175,26.876086956521746,13.3,14.003389830508475,22.48405797101449,19.05,222.16666666666663,3125.0,107.0,16.513793103448275,72.7,88.34166666666665,16.350000000000005,78.26875,46.51428571428572
77.19999999999997,10.95,34.35,35.55,17.05,427.5,265.5,29.24848484848485,66.96666666666665,232.0,8.372753623188405,25.55,34.0,53.9,149.0,42.15,19.85,12.7,23.75,41.3,229.5,449.0,30.82368421052632,34.45,57.7,40.1,26.65,25.75,396.33333333333326,25.600000000000005,60.5,7.02,9.45,43.48333333333333,12.8,18.292105263157893,22.100000000000005,74.6,42.7,35.15,35.465625,92.1,87.0,58.7,71.48873239436621,46.26666666666666,27.1,117.0,18.29189189189189,77.95,20.4,45.2,14.85,14.496875,30.58125,21.675,305.0,168.5,269.0,29.616666666666664,10.9,31.2,9.83,11.1,17.45,9.851599999999998,23.15,74.0,158.7,16.5,56.8,108.0,90.9,26.035148514851485,24.10833333333333,210.5,12.25,38.45,104.5,196.0,39.55,78.3,10.9,6.51,108.5,62.12857142857143,88.6142857142857,382.5,53.8,41.75,290.0,22.8,173.5,217.5,90.0,258.5,52.7,50.7,42.85,38.34166666666667,54.5,77.1,73.3,76.0,33.2,25.65,71.0,510.0,336.5,39.07,13.841836734693878,174.9,43.05,93.60833333333332,49.45000000000001,146.10256410256412,94.42307692307692,303.1111111111111,76.38461538461539,247.5,61.9,15.31333333333333,98.1,400.72222222222223,349.5,112.5,18.0,18.5,62.40000000000001,53.56774193548386,11.991923076923078,20.2,17.1,26.85294117647059,13.33380281690141,14.011333333333335,22.465354330708667,19.05,222.25,3130.0,107.0,16.55,72.6,88.40000000000002,16.35,78.30909090909091,46.59545454545454
77.1,10.95,34.4,35.55,17.05,427.5,265.5,29.25,67.0,232.0,8.38,25.5,33.9,54.0,149.0,42.15,19.85,12.7,23.75,41.3,229.25,448.0,30.800000000000004,34.45,57.7,40.05,26.6,25.75,396.5,25.65222222222223,60.457142857142856,7.019999999999999,9.460000000000004,43.476315789473674,12.85,18.25,22.09767441860465,74.7,42.77857142857143,35.2,35.41603773584906,92.1,87.0,58.5,71.58863636363638,46.323684210526324,27.05,117.5,18.35,78.0,20.4,45.29999999999999,14.85,14.5,30.55,21.7,308.0,168.5,269.0,29.4,10.9,31.175,9.83,11.05,17.5,9.859999999999998,23.15,73.90714285714286,158.9375,16.456451612903226,56.9,108.0,90.8,26.044736842105266,24.127272727272725,210.42857142857144,12.263953488372094,38.49,104.47222222222223,196.0,39.641666666666666,78.3,10.9,6.524615384615385,109.0,62.1076923076923,88.68421052631581,382.0,53.8,41.75,290.0,22.835714285714282,173.5,217.55555555555557,89.94285714285715,258.5,52.6,50.71515151515152,42.9,38.3,54.58461538461539,77.21666666666667,73.3,76.3,33.2,25.625,71.05,509.5,337.0,39.1,13.848317307692305,175.0,43.08666666666666,93.684,49.44166666666666,146.30357142857142,94.49444444444444,303.0833333333333,76.55,247.5,61.9,15.320588235294116,98.16666666666669,401.80645161290323,349.83333333333326,112.75,18.0,18.5,62.41428571428572,53.575,11.99851485148515,20.2,17.099999999999998,26.85744680851064,13.380769230769232,14.008412698412695,22.47854166666667,19.05454545454545,222.5,3130.0,106.58823529411764,16.532692307692304,72.8,88.37272727272726,16.35025773195877,78.3,46.52702702702703
