71.7,8.67,31.49,30.95,13.9,269.0,25.95,51.8,102.0,176.66666666666663,7.159999999999998,69.51428571428572,23.066666666666666,28.6,39.95,101.25,39.4,11.85,17.2,36.45,174.5,437.0,29.75,19.691666666666666,46.55,29.58636363636364,22.9,23.1,381.0,23.100000000000005,18.5,49.65,6.81,32.8,9.96,13.15,15.841428571428573,56.9,36.35,30.85,27.9,55.5,75.3,45.45416666666667,48.5,25.52,20.575000000000006,83.3,62.84,14.15,45.5,13.9,34.6,9.43,11.07,20.65,18.07,219.0,190.0,23.35,9.32,24.5225,8.11,9.77,13.333333333333336,19.086666666666666,7.7666666666666675,17.2,57.4,102.33333333333331,12.354545454545455,46.95,62.25999999999999,17.083333333333332,78.875,31.55,93.8,140.5,34.85,51.4,8.77,97.275,59.0,69.0,418.0,31.95,195.0,15.9,200.5,175.0,92.8,230.75,39.25,89.17999999999998,35.5,32.714285714285715,31.991304347826084,56.214285714285715,68.0,56.3,67.0054054054054,29.094444444444452,523.0,19.0009009009009,54.1,351.0,248.5,30.69090909090909,10.85,153.0,34.7,84.19130434782609,39.1275,128.86206896551724,91.28571428571428,281.125,56.70000000000001,218.5,36.65,9.62,98.57894736842104,233.0,341.0,15.6625,15.2,50.20434782608696,43.925,8.711764705882352,19.190625,12.101470588235294,21.891666666666666,11.45,10.4,17.025000000000002,15.0,204.6,2585.0,99.88,10.148529411764708,68.88,79.17142857142858,13.415384615384614,76.3,49.15
71.73333333333333,8.669999999999998,31.4,30.93333333333333,13.9,268.5,25.95,51.8,101.5,176.0,7.168333333333334,69.50810810810812,23.1,28.6,40.0,101.0,39.4,11.85,17.25,36.45,174.5,437.0,29.8,19.65,46.56666666666666,29.600000000000005,22.9,23.1,381.33333333333326,23.1,18.5,49.65,6.82,32.7625,9.951111111111109,13.107142857142858,15.849999999999998,56.85,36.35,30.95,27.85,55.4,75.3,45.45000000000001,48.525,25.525,20.55,83.35,62.9,14.15,45.5,13.907142857142858,34.65,9.43,11.05,20.65,18.1,219.9090909090909,190.0,23.4,9.33,24.5,8.111666666666666,9.78,13.3,19.060964912280703,7.77,17.25,57.43333333333334,102.5,12.349999999999998,46.99,62.2,17.05,78.85,31.55,93.8,140.0,34.84166666666667,51.3,8.77,97.23333333333336,59.1,69.0,416.5,31.9,194.0,15.9,200.625,175.0,92.8,230.5,39.25,89.2,35.5,32.75,32.0,56.288888888888884,67.94285714285715,56.36666666666667,67.01111111111109,29.05,522.5,19.004310344827584,54.075,351.0,247.0,30.55,10.815517241379313,152.78571428571428,34.7,84.17777777777778,39.1241379310345,128.85294117647058,91.34285714285713,281.5,56.7,218.5,36.65,9.621228070175436,98.59285714285713,233.0,340.4761904761905,15.7,15.225,50.2,43.94347826086957,8.71409090909091,19.190740740740736,12.1,21.89375,11.449999999999998,10.45,17.017424242424244,15.0,204.75,2585.0,99.88333333333333,10.128947368421056,68.9,79.18796296296296,13.433333333333332,76.25625,49.1625
71.7,8.6822,31.5,30.95,13.9,269.0,25.95,51.8,102.0,176.66666666666663,7.17,69.51428571428572,23.05,28.6,39.9,101.25,39.35,11.85,17.2,36.45,174.4,437.0,29.75,19.697619047619046,46.55,29.65,22.9,23.1,381.0,23.002922077922076,18.45,49.65,6.8180000000000005,32.8,9.95,13.119642857142857,15.85,56.85,36.35,30.85,27.9,55.39523809523809,75.33333333333333,45.45416666666667,48.55,25.5,20.55,83.4,62.84,14.15,45.45,13.95,34.65,9.43,11.1,20.65,18.1,220.0,190.0,23.35,9.32,24.5225,8.11,9.78,13.3,19.059090909090916,7.767142857142856,17.2,57.4,102.2,12.35,46.925,62.25999999999999,17.088888888888892,78.8,31.6,93.8,140.0,34.85,51.4,8.78,97.26666666666668,59.1,69.0,418.0,31.95,195.0,15.85,200.5,174.5,92.8,230.75,39.25,89.2,35.5,32.7,31.991304347826084,56.26666666666667,67.97222222222223,56.3,67.05,29.066666666666666,523.0,19.014024390243907,54.1,351.0,248.5,30.69090909090909,10.844186046511627,153.0,34.72222222222222,84.20000000000002,39.128,128.74545454545455,91.3,281.125,56.65000000000001,218.5,36.65,9.621,98.51666666666668,233.5,341.0,15.6625,15.199999999999998,50.20000000000001,43.9046875,8.719999999999999,19.15,12.110638297872338,21.883333333333336,11.441666666666668,10.4,17.031932773109244,15.043055555555556,204.6,2585.0,99.81,10.150000000000002,68.8,79.21298701298701,13.4,76.3,49.15
71.73333333333333,8.669999999999998,31.55,30.95,13.9,268.5,25.95,51.8,102.0,176.0,7.16,69.5,23.1,28.6,40.0,101.0,39.4,11.85,17.25,36.5,174.5,437.0,29.8,19.65,46.55,29.65,22.9,23.1,381.33333333333326,22.876470588235296,18.466326530612246,49.65,6.82,32.75,9.951666666666666,13.1,15.9,56.9,36.35,30.95,27.9,55.4,75.21666666666667,45.45000000000001,48.525,25.464285714285715,20.575000000000006,83.4,62.875,14.15,45.5,13.925,34.65,9.43,11.082692307692305,20.66,18.1,219.9090909090909,190.0,23.4,9.33,24.545,8.103695652173913,9.78,13.300000000000002,19.1,7.77,17.25,57.43333333333334,102.5,12.349999999999998,46.98571428571428,62.2,17.1,78.8,31.55,93.8,140.0,34.84166666666667,51.3,8.77,97.26666666666668,59.1,69.0,416.5,31.9,194.5,15.875,200.5,175.0,92.7,230.5,39.2875,89.22500000000002,35.5,32.71,32.0,56.214285714285715,68.0,56.33333333333334,67.01,29.05,522.5,19.00217391304348,54.1,351.0,247.0,30.65,10.812759643916914,152.75,34.725,84.2909090909091,39.1225,128.78125,91.31666666666666,281.5,56.60263157894738,218.5,36.65,9.625454545454543,98.54375,233.5,340.4761904761905,15.699999999999998,15.225,50.2,43.9,8.720000000000002,19.15,12.11857142857143,21.93375,11.448837209302326,10.4,17.03435114503817,15.0,204.75,2585.0,99.85,10.102380952380953,68.87741935483872,79.3,13.425,76.2,49.16
71.7,8.6822,31.5,30.925,13.9,268.5,25.9,51.8,102.0,176.66666666666663,7.160000000000001,69.6,23.05,28.6,39.9,101.0,39.35,11.85,17.2,36.45,174.4,437.0,29.75,19.697619047619046,46.55,29.65,22.9,23.05,381.0,22.848275862068967,18.45,49.65,6.8180000000000005,32.8,9.95,13.102777777777774,15.9,56.85,36.35,30.85,27.9,55.31666666666666,75.33333333333333,45.45416666666667,48.5,25.416216216216217,20.550000000000004,83.4,62.8,14.15,45.5,13.95,34.65,9.42736842105263,11.05,20.65,18.06153846153846,220.0,190.0,23.35,9.32,24.5,8.1,9.78,13.3,19.1,7.767142857142856,17.2,57.3,102.5,12.35,47.0,62.20000000000001,17.088095238095242,78.8,31.550000000000004,93.76666666666668,140.25,34.85,51.3,8.78,97.2,59.06666666666666,69.0,419.0,31.95,195.0,15.85,201.0,174.5,92.75,231.0,39.25,89.3,35.5,32.7,32.0,56.2413043478261,67.92857142857143,56.33333333333334,67.00645161290322,29.036842105263162,522.5,19.014705882352946,54.1,351.0,248.5,30.69090909090909,10.8,152.7,34.703125,84.22888888888889,39.15,128.78571428571428,91.4,281.125,56.65000000000001,218.5,36.65,9.62,98.54666666666664,233.58333333333331,340.5,15.65,15.2,50.20000000000001,43.905555555555544,8.719354838709679,19.177027027027027,12.149946638207044,21.907142857142855,11.429729729729731,10.4,17.004411764705882,15.040650406504064,204.5,2583.0,99.8,10.15,68.8,79.40000000000002,13.400000000000002,76.3,49.2
71.73333333333333,8.669999999999998,31.542857142857148,30.95,13.9,268.8333333333333,25.95,51.711111111111116,101.5,176.0,7.16,69.5,23.1,28.6,39.9,101.0,39.4,11.85,17.25,36.5,174.5,437.0,29.8,19.65,46.55,29.65,22.91666666666667,23.05,381.33333333333326,22.85581395348838,18.466666666666665,49.65,6.81,32.8,9.94,13.1,15.9,56.9,36.35,30.95,27.9,55.4,75.2,45.45000000000001,48.525,25.404347826086955,20.55,83.4,62.79999999999999,14.183333333333332,45.5,13.9,34.7,9.43,11.083333333333336,20.65,18.1,219.9090909090909,190.0,23.4,9.33,24.545,8.103695652173913,9.77,13.300000000000002,19.1,7.765,17.2,57.43333333333334,102.0,12.35,46.98571428571428,62.2,17.066666666666666,78.8,31.55,93.8,140.0,34.8,51.3,8.79,97.2,59.06666666666666,69.0,416.5,31.9,194.5,15.875,200.5,175.0,92.7,230.5,39.2875,89.3,35.45,32.7,32.0,56.211111111111116,67.91666666666667,56.3,67.1,29.0,522.5,19.0,54.1,351.0,247.0,30.65,10.85,152.66666666666666,34.7,84.2875,39.15,128.875,91.34285714285713,281.5,56.6125,218.5,36.689285714285724,9.62,98.578125,234.0,340.5,15.65,15.25,50.2,43.9,8.714594594594598,19.15,12.185245901639345,21.93125,11.448837209302326,10.42,17.036029411764705,15.0,204.75,2580.0,99.9,10.106043956043958,68.83999999999999,79.40714285714286,13.407142857142857,76.2,49.175
71.7,8.69,31.53333333333333,30.95,13.9,268.5,25.9,51.8,102.0,177.0,7.160000000000001,69.6,23.05,28.6,39.9,101.0,39.35,11.808333333333332,17.2,36.45,174.5,437.0,29.8,19.697619047619046,46.55,29.65,22.95,23.05,381.0,22.91145833333333,18.4975,49.65,6.81,32.79999999999999,9.94,13.15,15.925,56.85,36.35,30.85,27.85,55.31666666666666,75.20000000000002,45.45416666666667,48.55,25.399999999999995,20.55,83.4,62.84166666666666,14.15,45.5,13.925,34.69285714285714,9.428130081300814,11.05,20.676470588235293,18.05,220.5,190.0,23.35,9.32,24.496341463414634,8.1,9.76,13.300000000000002,19.057352941176468,7.767142857142856,17.2,57.4,102.25,12.35,47.0,62.29999999999999,17.05,78.7,31.54166666666667,93.7,140.25,34.85,51.2,8.78,97.21666666666664,59.1,69.0,419.0,31.95,195.0,15.85,200.5,174.5,92.7,231.0,39.25,89.22,35.45,32.69687500000001,32.0,56.20555555555556,67.9,56.3,67.05,29.025,522.5,19.00219298245614,54.0,351.0,248.5,30.69090909090909,10.826086956521738,152.83333333333334,34.705769230769235,84.30000000000003,39.2168918918919,128.6730769230769,91.3375,281.0,56.65000000000001,218.75,36.63333333333333,9.618039215686274,98.54666666666664,234.0,340.4166666666667,15.675,15.211111111111107,50.20549450549451,43.890930232558134,8.716052631578947,19.159629629629627,12.2,21.935555555555553,11.45,10.400000000000002,17.04102564102564,15.0,204.375,2580.0,99.8,10.103947368421053,68.8,79.48888888888888,13.4,76.3,49.175
71.73333333333333,8.669999999999998,31.55,30.95,13.925,268.8333333333333,25.9,51.79999999999999,102.0,176.0,7.16,69.5,23.1,28.6,39.9,101.0,39.425,11.85,17.25,36.5,174.5,437.0,29.8,19.65,46.55,29.65,22.925,23.05,381.33333333333326,22.95,18.5,49.65,6.814,32.8,9.94,13.1,15.9,56.9,36.35,30.95,27.885714285714286,55.33333333333334,75.16666666666667,45.4,48.5,25.42857142857143,20.550000000000004,83.4,62.76428571428572,14.183333333333332,45.495,13.9,34.7,9.42625,11.09,20.65,18.1,220.0,190.0,23.4,9.33,24.5,8.103695652173913,9.77,13.300000000000002,19.05,7.76045045045045,17.2,57.31999999999999,102.25,12.35,47.0,62.3,17.1,78.53191489361703,31.55,93.7,140.0,34.8,51.25,8.79,97.2,59.096153846153854,69.0,419.0,31.9,194.5,15.875,200.0,174.5714285714286,92.7,231.0,39.275,89.40000000000002,35.45,32.65,32.0,56.234210526315785,68.0,56.3,67.1,28.993396226415097,523.0,19.000632911392408,54.0,351.0,247.0,30.64615384615385,10.829166666666666,152.5,34.68953488372093,84.29370078740159,39.22222222222222,128.78,91.35,281.0,56.6,218.5,36.6983870967742,9.609999999999998,98.59354838709677,234.0,340.25,15.7,15.168181818181818,50.19375,43.85,8.714285714285714,19.18703703703704,12.2,21.93,11.448837209302326,10.4,17.020481927710847,15.0,204.0,2580.0,99.9,10.13529411764706,68.86666666666666,79.5,13.411111111111113,76.2,49.175
71.7,8.69,31.5,30.91,13.9,268.5,25.9,51.8,101.5,177.0,7.16,69.6,23.05,28.6,39.95,101.0,39.4,11.808333333333332,17.2,36.45,174.5,437.0,29.8,19.697619047619046,46.5,29.6,22.9,23.05,381.0,22.9375,18.4875,49.6,6.81,32.79999999999999,9.93,13.15,15.95,56.85,36.35,30.85,27.85,55.4,75.16666666666667,45.45,48.5,25.39625,20.55,83.4,62.7,14.15,45.5,13.933333333333332,34.69285714285714,9.428241758241759,11.05,20.7,18.1,220.0,190.0,23.35,9.32,24.496341463414634,8.09,9.746666666666666,13.300000000000002,19.075,7.768,17.2,57.31666666666666,102.25,12.35,47.0,62.23333333333333,17.05,78.37922077922076,31.5,93.63333333333333,140.25,34.78333333333333,51.2,8.78,97.16666666666669,59.1,68.91666666666667,419.0,31.9,195.0,15.85,199.75,174.5,92.7,231.0,39.25,89.22,35.4,32.675,32.0,56.3,67.92857142857143,56.2,67.0,28.95,522.25,19.001020408163267,54.0,351.0,248.5,30.6,10.803276353276352,152.875,34.65,84.25517241379309,39.2,128.8695652173913,91.34,281.0,56.611111111111114,218.75,36.63333333333333,9.61125,98.54285714285713,234.09459459459458,340.1666666666667,15.675,15.15,50.13030303030303,43.848369565217396,8.72,19.161494252873567,12.2,21.95,11.416666666666664,10.4,17.021,15.00090909090909,204.0,2576.6666666666665,99.8,10.127272727272727,68.8,79.5025,13.4,76.3,49.15116279069768
71.73333333333333,8.669999999999998,31.54166666666667,30.9,13.9,268.8333333333333,25.9,51.79999999999999,102.0,176.0,7.149414414414415,69.5,23.1,28.6,39.9,101.16666666666669,39.4,11.85,17.25,36.5,174.5,437.0,29.8,19.65,46.55,29.65,22.925,23.05,381.5,22.95,18.5,49.65,6.812631578947368,32.8,9.94,13.107142857142858,15.95,56.9,36.35,30.875,27.9,55.33333333333334,75.16666666666667,45.4,48.5,25.32018348623853,20.54237288135593,83.4,62.63333333333333,14.183333333333332,45.5,13.9,34.7,9.438260869565216,11.09,20.65,18.1,220.0,190.0,23.4,9.33,24.5,8.095454545454546,9.740000000000002,13.3,19.1,7.76,17.225,57.31999999999999,102.33333333333331,12.35,46.95,62.26666666666667,17.1,78.23584905660377,31.5,93.59999999999998,140.5,34.8,51.3,8.79,97.1857142857143,59.2,68.95,418.66666666666674,31.9,194.5,15.875,199.5,174.5,92.7,230.83333333333331,39.275,89.2,35.45,32.65,32.0,56.25555555555556,68.0,56.29999999999999,66.93333333333334,28.95,523.0,19.000346420323325,54.0,351.0,247.0,30.64615384615385,10.849137931034482,152.75,34.635106382978734,84.28333333333333,39.2,128.80769230769232,91.3818181818182,281.0,56.6,218.5,36.6983870967742,9.61,98.59047619047621,234.5,340.25,15.654347826086955,15.2,50.16666666666666,43.81515151515151,8.72,19.15,12.25,21.90846994535519,11.45,10.397262773722627,17.030729166666667,15.044444444444444,204.0,2580.0,99.8142857142857,10.107142857142858,68.8,79.5,13.45,76.2,49.13333333333333
71.7,8.69,31.5,30.93125,13.9,268.5,25.925,51.8,102.0,177.0,7.14,69.6,23.05,28.6,39.95,101.0,39.4,11.8,17.2,36.45,174.5,437.0,29.8,19.697619047619046,46.5,29.6,22.9125,23.05,381.5,22.95357142857143,18.5,49.6,6.81,32.85,9.921612903225807,13.1,15.916666666666664,56.85,36.35,30.85,27.85,55.3,75.1,45.45,48.5,25.301470588235286,20.5,83.4,62.7,14.2,45.5,13.9,34.69285714285714,9.45,11.1,20.7,18.0924882629108,220.0,190.0,23.35,9.32,24.5,8.1,9.746666666666666,13.307692307692307,19.1,7.76,17.216666666666665,57.31666666666666,102.0,12.35,47.0,62.22500000000001,17.05208333333334,78.11555555555555,31.5,93.63333333333333,140.0,34.75,51.25,8.8,97.2,59.258536585365846,68.92,419.0,31.9,195.0,15.85,200.05263157894737,174.5,92.8,230.5,39.3,88.986,35.4,32.65588235294118,32.0,56.255,67.98484848484848,56.2,66.91428571428573,28.95,523.0,19.000093984962405,54.0,351.0,248.5,30.6,10.820588235294117,152.91666666666666,34.6,84.27142857142857,39.2,128.92105263157896,91.34285714285713,281.5,56.7,218.5,36.63333333333333,9.61,98.6,234.06521739130437,340.5,15.675,15.187499999999998,50.1,43.82222222222222,8.710740740740741,19.15,12.2,21.85212765957447,11.4,10.394444444444446,17.031818181818185,15.024390243902438,204.0,2575.0,99.8,10.1,68.80909090909091,79.5,13.4,76.3,49.15
71.73333333333333,8.680204081632652,31.55,30.941666666666666,13.9,268.8333333333333,25.9,51.79999999999999,102.0,176.0,7.15,69.5,23.1,28.6,39.9,101.16666666666669,39.35,11.85,17.25,36.5,174.5,437.0,29.8,19.65,46.55,29.65,22.9,23.05,381.5,22.90833333333333,18.466666666666672,49.6,6.809999999999999,32.8,9.94,13.1125,15.9125,56.9,36.35,30.875,27.9,55.3,75.0,45.4,48.45,25.2828125,20.5,83.4,62.7,14.15,45.5,13.9,34.7,9.45,11.050000000000002,20.655882352941173,18.1,220.0,190.0,23.4,9.33,24.5,8.095454545454546,9.74,13.3,19.08846153846154,7.76,17.225,57.3,102.0,12.35,46.95,62.26666666666667,17.05,78.1,31.5,93.59999999999998,140.0,34.8,51.29999999999999,8.791304347826086,97.2,59.39285714285714,68.81818181818181,418.5,31.9,194.5,15.875,200.0,174.5,92.7,230.83333333333331,39.25,88.90833333333335,35.45,32.675,31.96666666666667,56.20909090909093,68.0,56.21250000000001,66.9,28.94027777777778,523.0,19.02647058823529,54.0,351.0,247.0,30.6,10.8,153.0,34.59277108433735,84.3,39.2,128.96984126984128,91.3,281.07142857142856,56.7,218.5,36.6,9.613928571428572,98.575,234.5,341.0,15.654347826086955,15.2,50.06095505617978,43.79828150572831,8.71,19.149999999999995,12.2,21.890625,11.45,10.4,17.03358208955224,15.050000000000002,204.0,2575.0,99.8142857142857,10.10357142857143,68.82857142857142,79.55882352941177,13.45,76.2,49.13333333333333
71.7,8.68,31.5,30.935714285714287,13.9,268.5,25.90909090909091,51.7,102.0,177.0,7.153846153846153,69.6,23.0,28.6,39.9,101.0,39.35,11.8,17.2,36.45,174.5,437.0,29.8,19.697619047619046,46.51666666666667,29.55,22.9,23.05,381.5,22.921739130434784,18.5,49.55,6.809090909090908,32.85,9.93,13.096428571428573,15.853225806451613,56.9,36.35,30.9,27.85,55.30999999999999,75.0375,45.45,48.5,25.335714285714282,20.5,83.4,62.6,14.18,45.5,13.9,34.7,9.449999999999998,11.063333333333333,20.7,18.1,220.0,190.5,23.35,9.31875,24.473076923076924,8.09,9.746666666666666,13.3,19.097619047619048,7.751794871794871,17.216666666666665,57.35,102.0,12.366666666666667,47.0,62.3,17.080000000000002,78.08,31.5,93.59999999999998,140.5,34.74545454545454,51.23333333333333,8.8,97.23333333333332,59.5,69.0,419.0,31.9,195.0,15.85,200.0,174.0,92.8,231.0,39.28333333333333,88.9,35.4,32.690277777777794,32.0,56.20000000000001,67.95,56.2,66.92500000000001,28.899999999999995,523.0,19.016666666666666,54.0,351.0,246.5,30.593750000000004,10.817592592592593,152.55555555555554,34.60000000000001,84.29444444444442,39.20000000000001,128.6293103448276,91.31176470588234,281.375,56.7,218.5,36.6,9.61,98.575,233.64705882352942,340.5,15.7,15.164285714285715,50.02,43.72684563758389,8.710909090909091,19.18988095238095,12.241666666666667,21.899999999999995,11.45,10.35,17.002257709251097,15.00925925925926,204.0,2570.0,99.79999999999998,10.100248756218908,68.8,79.5,13.4,76.26153846153846,49.10625
71.73333333333333,8.67,31.5,30.93333333333333,13.9,268.5,25.9,51.79999999999999,102.0,176.0,7.149782608695652,69.5,23.1,28.566666666666666,39.9,101.0,39.35,11.8,17.25,36.45909090909092,174.5,437.5,29.8,19.7,46.55,29.65,22.9,23.05,381.5,22.90921052631579,18.5,49.55,6.81,32.8,9.93,13.1,15.85,56.79999999999999,36.35,30.875,27.9,55.3,75.06666666666666,45.4,48.5,25.353448275862068,20.5,83.4,62.625,14.15,45.55,13.9,34.71818181818182,9.458333333333334,11.058333333333335,20.655882352941173,18.09886363636364,220.0,190.0,23.4,9.31,24.5,8.09,9.74,13.35,19.1,7.75,17.2,57.3,102.0,12.4,46.95,62.3,17.05,78.15909090909089,31.5,93.5,140.0,34.8,51.2,8.791304347826086,97.3,59.50909090909091,68.9,418.5,31.9,194.5,15.875,200.5,174.0,92.7,231.0,39.25,88.80769230769229,35.4,32.675,31.96666666666667,56.20909090909093,68.0,56.3,66.95,28.9125,522.0,19.03333333333333,54.0,351.0,247.0,30.6,10.813636363636363,152.75,34.6,84.2818181818182,39.2,128.7625,91.3,281.0,56.7,218.5,36.57777777777777,9.609999999999998,98.5975903614458,234.0,340.8,15.7,15.166666666666664,50.0103448275862,43.67523809523809,8.711739130434783,19.15,12.2,21.883333333333336,11.42,10.4,17.000962962962962,15.0,204.0,2570.0,99.8,10.103571428571428,68.9010989010989,79.5,13.4,76.2,49.1
71.7,8.68,31.55,30.935714285714287,13.9,268.5,25.9,51.7,102.0,177.0,7.15,69.55,23.00769230769231,28.6,39.9,101.0,39.35,11.8,17.2,36.5,174.0,438.08333333333326,29.8,19.7,46.55,29.55,22.91666666666667,23.05,381.5,22.9,18.465,49.575,6.80923076923077,32.85,9.93,13.05,15.836363636363634,56.7,36.35,30.9,27.85,55.24166666666667,75.0047619047619,45.5,48.5,25.335714285714282,20.5,83.38000000000002,62.6,14.18,45.511111111111106,13.9,34.7,9.455299145299145,11.05,20.691379310344825,18.1,220.0,191.0,23.35,9.31875,24.45,8.09,9.746666666666666,13.3,19.05294117647059,7.75,17.2,57.35,102.0,12.366666666666667,46.95,62.20000000000001,17.05,78.29999999999998,31.5,93.5,140.5,34.7,51.2,8.79,97.26,59.5,68.9,419.0,31.9,195.0,15.85,200.0,173.5,92.7,231.0,39.28333333333333,88.76153846153845,35.4,32.690277777777794,32.0,56.28181818181818,67.96842105263158,56.2,66.90208333333335,28.899999999999995,523.0,19.0,54.01666666666667,351.0,246.5,30.55,10.85,152.55555555555554,34.58888888888889,84.3,39.20000000000001,128.94736842105266,91.28333333333332,281.0,56.6,218.5,36.6,9.603842975206614,98.63076923076923,233.64705882352942,340.5,15.65,15.15,50.0,43.62621951219512,8.718510638297873,19.15,12.2,21.875,11.417277486910994,10.35,17.014939024390245,15.0,204.0,2570.0,99.8,10.106538461538461,68.9,79.5,13.349999999999998,76.26153846153846,49.088888888888896
71.73333333333333,8.67,31.5,30.93333333333333,13.933333333333332,268.5,25.90833333333333,51.79999999999999,102.0,176.0,7.149782608695652,69.5,23.0,28.55,39.9,101.0,39.35,11.8,17.25,36.45909090909092,174.0,438.83333333333326,29.8,19.7,46.55,29.502631578947373,22.899999999999995,23.05,381.5,22.9,18.5,49.55,6.81,32.8,9.92,13.1,15.85,56.70000000000001,36.35,30.875,27.85,55.29999999999999,75.03235294117647,45.4,48.5,25.35,20.5,83.4,62.58620689655172,14.2,45.55,13.9,34.71818181818182,9.458333333333334,11.083333333333336,20.65714285714285,18.1,220.0,190.0,23.360000000000007,9.31,24.495652173913044,8.08,9.74,13.3,19.05454545454545,7.751488372093021,17.2,57.3,102.0,12.4,46.95,62.25,17.0,78.29999999999998,31.5,93.5,140.5,34.708333333333336,51.3,8.791304347826086,97.26666666666668,59.4,68.9,418.5,31.9,194.5,15.85,200.5,174.0,92.7,231.0,39.25,88.7,35.4,32.7,31.975,56.21086956521738,68.0,56.2,66.85,28.9,522.0,19.03043478260869,54.0,351.0,247.0,30.54615384615385,10.8,153.0,34.6,84.2927536231884,39.2,128.95744680851064,91.25,281.25,56.7,218.5,36.55,9.604166666666666,98.67333333333332,233.75,340.5,15.7,15.18333333333333,50.0,43.62525252525252,8.710099009900992,19.15,12.2,21.88333333333333,11.45,10.357692307692307,17.00375,15.0,204.0,2570.0,99.8,10.100048971596475,68.89999999999999,79.5,13.383333333333333,76.2,49.05
