77.2,11.4,37.0,33.2,16.0,415.58333333333326,235.0,30.45,70.9,223.5,9.33,28.0,33.25,53.45,154.0,49.555555555555564,22.15,12.65,23.8,40.35,222.05555555555557,469.0,31.2,33.4,61.9,41.68571428571429,26.8,27.3,396.29545454545456,26.679166666666664,62.5,7.52,10.099999999999998,42.2,14.25,20.20625,21.92708333333333,79.4,48.1,38.0,35.6,100.25,87.53333333333335,61.68026315789474,71.58000000000001,47.16315789473683,28.08333333333333,118.22222222222223,18.65,81.3,23.47475247524752,46.1,18.4,17.798157894736843,37.8625,24.505004240882105,325.0,140.0,257.5,29.203125,10.75,28.252054794520546,9.77,10.95,16.3,8.95,25.35,70.77333333333333,150.6184210526316,20.6,62.3,126.0,100.5,26.867647058823533,29.2,215.33333333333331,14.053125,40.2,105.0,167.0,36.00344827586206,79.05,10.25,6.554166666666666,94.0,53.9,73.04146341463414,308.25,55.25,45.45,283.5,21.45,177.7625,249.25,87.6,301.375,53.3,48.83114754098361,44.15,39.3,52.5,75.5,69.03673469387755,74.40333333333334,32.35,25.65,71.34166666666667,477.5,301.5,40.50625,15.614285714285712,195.0,43.336607142857154,93.56829268292685,51.77857142857143,144.00325732899026,88.21014492753623,317.6666666666667,74.1,245.3,71.38000000000002,15.29590163934426,99.1,425.54545454545456,349.3265306122449,137.03125,18.45,18.025,56.75,49.9,10.8,19.3625,15.6,25.94915254237288,13.35,13.044999999999998,20.839473684210525,18.7,225.0,2705.0,109.0,15.429166666666667,75.3,87.34705882352941,15.9,71.5,45.6
77.2,11.35,36.9,33.2,16.0,415.125,235.0,30.4,70.9,224.0,9.340666666666667,28.0,33.25,53.4,154.0,49.525,22.1,12.671428571428573,23.8,40.35,222.08333333333331,470.0,31.25,33.35,61.9,41.78333333333333,26.8,27.3,398.1875,26.7,62.45,7.5051851851851845,10.1,42.2,14.3,20.200000000000006,21.869047619047624,79.38571428571429,48.05,38.0,35.4,100.5,87.34,61.71772151898734,71.4,47.15,28.1,118.5,18.6,81.36428571428571,23.527428571428572,46.0,18.39432432432432,17.807816377171218,37.91666666666666,24.62283628779979,325.0,140.0,258.0,29.23125,10.75,28.2,9.73,10.95,16.3,8.950000000000003,25.35,70.84302325581395,150.37958115183247,20.6,62.33333333333334,126.0,100.5,26.850000000000005,29.24375,215.42857142857144,14.05,40.2,104.83333333333331,167.0,36.15,79.06666666666666,10.3,6.557619047619046,93.95,53.86666666666667,72.91,308.5,55.29999999999999,45.45,282.0,21.5,177.2282608695652,249.125,87.7,304.0,53.2,48.96317204301075,44.15,39.29056603773584,52.58235294117648,75.5,69.2,74.44285714285716,32.4,25.6375,71.55,477.5,301.5,40.50555555555556,15.599999999999998,194.83333333333331,43.40988700564972,93.6,51.7,144.22857142857143,88.28333333333332,317.5,74.1,245.0,71.33055555555556,15.27578125,99.1,425.5,349.07142857142856,137.0,18.4,18.008333333333336,56.6,49.9,10.798484848484847,19.35,15.65,25.95,13.35,13.05,20.85,18.7,225.0,2705.0,108.5,15.4,75.3,87.28214285714287,15.940370370370367,71.5,45.6
77.25,11.376923076923076,37.0,33.2,16.0,415.0,235.0,30.45,70.9,224.0,9.33,28.0,33.25,53.425,153.75,49.555555555555564,22.15,12.65,23.85,40.35,222.0,470.0,31.2,33.4,61.9,41.68571428571429,26.8,27.3,397.66666666666674,26.700000000000006,62.5,7.52,10.1,42.2,14.25,20.2,21.9,79.31428571428572,48.1,38.1,35.6,100.5,87.59999999999998,61.649056603773595,71.6,47.17272727272728,28.05,118.5,18.65,81.27187500000002,23.58884297520661,46.1,18.4,17.865641025641025,37.871428571428574,24.50497858672377,325.0,140.0,257.5,29.203125,10.792045454545457,28.198475609756102,9.77,10.95,16.3,8.953448275862067,25.35,70.96307692307691,150.11486486486487,20.6,62.3,126.0,100.5,26.832407407407413,29.225,215.58333333333331,14.1,40.2,104.71428571428572,167.25,36.0,79.1,10.25,6.565617977528089,94.0,53.9,73.0,308.25,55.40000000000001,45.41666666666666,283.5,21.5,176.9431818181818,248.7,87.74000000000002,301.375,53.26666666666667,49.042635658914726,44.15,39.3,52.7,75.5,69.1,74.4,32.35,25.64,71.5,477.5,301.5,40.45,15.604411764705882,194.83333333333331,43.45,93.55384615384615,51.70000000000001,144.41964285714286,88.32465753424655,317.8333333333333,74.1,245.0,71.35,15.257142857142856,99.18888888888891,425.28125,349.2826086956522,136.99324324324328,18.45,18.05,56.6,49.87857142857143,10.8,19.36428571428571,15.6,25.93333333333333,13.345578231292516,13.048076923076925,20.8,18.7,225.0,2705.0,108.75,15.423134328358207,75.3,87.075,15.949397590361444,71.69500000000002,45.60375000000001
77.2,11.374999999999998,36.9,33.2,16.0,415.0,235.0,30.4,70.9,224.0,9.34,28.0,33.25,53.4,154.0,49.525,22.15,12.671428571428573,23.8,40.25,222.0,471.0,31.25,33.35,61.9,41.85,26.8,27.3,396.6,26.72147887323943,62.7,7.52,10.1,42.2,14.300000000000002,20.200000000000006,21.9,79.4,48.0625,38.0,35.65,100.5,87.6,61.50909090909091,71.44999999999997,47.2,28.1,118.5,18.6,81.04210526315791,23.61557377049181,46.0,18.4,17.851428571428574,37.92222222222222,24.021230283911677,325.0,140.0,258.0,29.25,10.75,28.2,9.73,10.95,16.3,8.96,25.35,71.49125,149.859375,20.6,62.33333333333334,126.0,100.5,26.8,29.175,215.5,14.1,40.2,104.85,167.0,36.0,79.0375,10.3,6.566210526315789,94.08,53.89999999999999,73.0,308.5,55.464285714285715,45.36666666666667,282.0,21.525,176.56617647058826,248.0,87.9,304.0,53.2,49.17647058823529,44.16029411764707,39.29056603773584,52.58235294117648,75.5,69.2,74.41666666666667,32.4,25.6375,71.45652173913044,477.5,301.5,40.50555555555556,15.6,194.83333333333331,43.44865771812081,93.53684210526316,51.73055555555555,144.2037037037037,88.42,317.5,74.10000000000002,245.0,71.28181818181817,15.26063829787234,99.15,425.16,349.4423076923077,136.8,18.4,18.05,56.8,49.9,10.77222222222222,19.35333333333333,15.65,25.9,13.35,13.05,20.85,18.70050505050505,225.0,2705.0,108.5,15.44641255605381,75.3,87.02222222222224,15.925,71.7,45.6
77.25,11.375,37.0,33.2,16.025,415.0,235.25,30.4,70.89999999999998,224.0,9.34,28.0,33.25,53.425,153.8,49.6,22.15,12.65,23.85,40.35,222.0,471.0,31.2,33.35,61.6,41.85,26.8,27.3,396.0,26.8,62.6,7.509803921568627,10.1,42.2,14.25,20.15,21.88,79.4,48.1,38.1,35.65,100.33333333333331,87.6,61.430952380952384,71.7,47.21525423728814,28.100000000000005,118.5,18.65,80.96666666666665,23.68042505592841,46.05,18.40063694267516,17.849456521739132,37.90624999999999,24.418283582089554,325.0,140.0,257.5,29.25,10.75,28.20864197530864,9.79,10.95,16.3,8.96,25.35,71.63898305084747,150.0,20.6,62.3,126.0,100.5,26.800000000000004,29.19,216.0,14.133333333333333,40.2,105.0,167.0,36.0,79.1,10.25,6.56076923076923,94.1,53.9,73.08095238095238,308.0,55.16486486486485,45.45,283.5,21.5,176.78155339805824,246.5810810810811,88.0,304.0,53.2,49.35744680851064,44.18571428571429,39.32777777777778,52.8,75.4,69.1,74.36666666666666,32.35,25.616666666666664,71.5,477.5,301.5,40.45,15.64,195.0,43.476582278481004,93.55714285714285,51.612,144.14285714285714,88.44615384615385,317.8333333333333,74.1,245.0,71.2875,15.297916666666667,99.2,425.0,349.0777777777778,136.5625,18.45,18.05,56.6,49.9,10.761428571428572,19.35204081632653,15.6,25.950000000000006,13.306140350877195,13.046428571428573,20.838461538461534,18.7,224.5,2705.0,108.37037037037035,15.462096774193547,75.375,87.0,15.916666666666664,71.77499999999998,45.63125
77.2,11.35,36.95,33.15,16.0,414.0,235.25,30.4,70.89999999999998,224.0,9.34,28.0,33.25,53.4,153.5,49.56666666666666,22.15,12.671428571428573,23.8,40.25,222.0,470.07692307692315,31.15,33.2609375,61.7,41.8,26.8,27.3,395.8571428571428,26.82616279069768,62.68333333333334,7.512,10.1,42.15,14.300000000000002,20.15,21.860000000000007,79.3,48.0625,38.0,35.6,100.35714285714286,87.6,61.40000000000001,71.44999999999997,47.25,28.1,118.5,18.6,80.70588235294117,23.691153846153842,46.0,18.44134615384616,17.85217391304348,37.9,24.424324324324328,325.0,140.0,258.0,29.25,10.75,28.242708333333336,9.73,10.95,16.3,8.95818181818182,25.35,72.04899999999998,150.55181347150258,20.6,62.33333333333334,126.0,100.5,26.8,29.19375,215.5,14.1,40.2,104.83333333333331,167.0,36.0,79.1,10.3,6.569166666666668,94.1,53.9,73.0909090909091,308.5,54.9,45.45,282.0,21.5,177.63265306122452,246.32051282051282,88.3153846153846,304.0,53.2,49.62078947368421,44.17608695652174,39.29056603773584,52.58235294117648,75.5,69.2,74.43125,32.4,25.65,71.45652173913044,477.5,301.5,40.45,15.6,194.83333333333331,43.471084337349396,93.59230769230768,51.73636363636363,144.0,88.39999999999998,317.5,74.10000000000002,245.02941176470588,71.3375,15.270833333333336,99.24166666666666,425.0,348.57142857142856,136.5,18.4,18.05,56.72500000000001,49.8875,10.8,19.34642857142857,15.65,25.95,13.4,13.05,20.81785714285715,18.7,225.0,2705.0,108.0,15.449999999999998,75.4,87.00714285714285,15.9,71.84375,45.63333333333333
77.4,11.375,36.95,33.05,16.025,414.0,235.375,30.4,70.89999999999998,224.0,9.34,28.0,33.25,53.425,153.8,49.65,22.15,12.65,23.85,40.35,221.5,471.0,31.2,33.20357142857143,61.6,41.8,26.8,27.28333333333333,396.125,26.85,62.75999999999999,7.5,10.1,42.15,14.275,20.2,21.88560606060606,79.2,48.05,38.0,35.6,100.0,87.6,61.4081081081081,71.5,47.27096774193549,28.2,119.0,18.65,80.53,23.675862068965515,46.0,18.443952483801294,17.849606299212606,37.94166666666667,24.20867768595041,325.0,139.5,258.0,29.25,10.76,28.213157894736838,9.775,10.95,16.3,8.95,25.35,72.14545454545456,151.04166666666666,20.6,62.3,126.0,101.0,26.81875,29.15,215.83333333333331,14.133333333333333,40.2,104.5,167.0,36.0,79.0,10.25,6.568282828282827,94.1,53.9,73.19999999999997,308.0,55.16486486486485,45.46250000000001,282.0,21.5,178.025,246.1,88.4,303.5,53.2,49.65031446540881,44.19814814814816,39.35,52.9,75.4,69.1,74.45,32.35,25.6,71.5,478.0,302.0,40.45,15.6,194.78571428571428,43.49307692307693,93.59268292682926,51.6,144.38888888888889,88.47575757575758,317.8333333333333,74.1,245.0,71.5,15.280882352941179,99.25454545454546,424.5,347.76,136.5,18.4,18.05,56.70000000000001,49.8875,10.8,19.3,15.6,25.941666666666666,13.4,13.047368421052632,20.83571428571429,18.7,224.5,2705.0,108.37037037037035,15.45,75.5,86.86,15.95,71.87241379310346,45.65
77.2,11.35,36.958333333333336,33.15,16.0,414.0,235.33333333333331,30.4,70.9,224.0,9.342,28.0,33.25,53.4,153.5,49.56666666666666,22.15,12.65,23.8,40.25,222.0,471.0,31.15,33.2,61.7,41.8,26.8,27.3,396.0,26.849375,62.77499999999999,7.512,10.1,42.15,14.300000000000002,20.146938775510204,21.89565217391304,79.2,48.05,38.0,35.5,100.0,87.6,61.39523809523809,71.5,47.3,28.15,118.875,18.6,80.23157894736842,23.65909090909091,46.0,18.474761904761905,17.821428571428573,37.9,24.28933333333333,325.0,140.0,258.0,29.25,10.75,28.2,9.76,10.95,16.3,8.96,25.375,72.21785714285714,151.28571428571428,20.6,62.33333333333334,126.0,101.0,26.850000000000005,29.15,215.5,14.1,40.2,104.5,167.0,36.0,79.0,10.3,6.57,94.025,53.9,73.19032258064516,308.5,54.9,45.5,282.5,21.5,178.80952380952382,246.42857142857144,88.43599999999998,303.0,53.1,49.65,44.2,39.35,52.58235294117648,75.5,69.13333333333333,74.4,32.35,25.6,71.45652173913044,477.5,301.5,40.436842105263146,15.623913043478264,194.83333333333331,43.59178082191781,93.58111111111108,51.66737588652482,144.4375,88.4,317.5,74.0,245.0,71.5142857142857,15.273958333333335,99.2,424.59090909090907,346.57547169811323,136.5,18.45,18.05,56.8,49.85,10.8,19.33333333333333,15.599999999999998,25.90967741935484,13.4,13.004545454545456,20.85,18.75,225.0,2707.5,108.5,15.45,75.4,86.8,15.9,71.80000000000003,45.65
77.4,11.4,36.95,33.05,16.0,413.75,235.33333333333331,30.4,70.9,224.0,9.35,28.0,33.25,53.425,153.45454545454547,49.65,22.15,12.65,23.85,40.35,222.0,471.75,31.2,33.15,61.6,41.8,26.816666666666666,27.25,396.0,26.836111111111112,62.71,7.5,10.09375,42.15,14.275,20.15,21.850000000000005,79.2,48.1,38.0,35.6,100.0,87.6,61.40000000000001,71.55,47.29024390243902,28.15,118.5,18.65,80.02830188679245,23.630952380952376,46.0,18.48715083798883,17.825925925925926,37.9,24.211328125,325.0,139.5,258.0,29.25,10.800000000000002,28.23677685950413,9.775,10.95,16.3,8.96,25.4,72.17241379310343,151.45,20.6,62.3,126.0,101.0,26.85,29.15,215.525,14.133333333333333,40.2,104.5135135135135,166.5,36.0,79.0,10.3,6.57,94.0,53.9,73.14146341463416,307.5,54.91612903225807,45.475,282.0,21.525,178.7837837837838,246.5,88.12499999999999,303.5,53.2,49.68269230769231,44.19583333333333,39.35,52.9,75.5,69.1,74.3,32.35,25.625,71.5,478.0,302.0,40.4,15.6,195.0,43.61181818181818,93.59999999999998,51.72000000000001,144.08333333333334,88.40000000000002,317.8333333333333,74.1,245.0,71.64540229885057,15.283333333333333,99.2,424.83333333333326,345.68396226415086,136.52,18.411627906976744,18.045833333333334,56.7,49.85,10.8,19.35,15.6,25.9,13.35,13.050000000000002,20.853383458646622,18.75,225.0,2705.0,108.37037037037035,15.44375,75.5,86.65333333333334,15.95,71.8,45.65
77.2,11.379166666666668,37.0,33.15,16.0,414.0,235.5,30.4,70.9,224.0,9.351538461538462,28.0,33.25,53.4,153.5,49.7,22.15,12.65,23.8,40.2,222.0,471.0,31.15,33.15,61.7,41.8,26.825000000000006,27.25909090909091,395.2,26.787790697674414,62.70000000000001,7.5048,10.141666666666667,42.15,14.25,20.133333333333333,21.870000000000005,79.2,48.092105263157904,38.0,35.6,100.0,87.6,61.38181818181818,71.5,47.28863636363636,28.15,118.58333333333331,18.6,80.07241379310345,23.6,46.0,18.48705357142857,17.799999999999994,37.88,24.26276595744681,325.0,140.0,258.0,29.25,10.8,28.26179775280899,9.78,10.95,16.3,8.96,25.4,72.06810810810809,151.10714285714286,20.6,62.3,126.0,101.0,26.85,29.14677419354839,215.5,14.07777777777778,40.2,104.0,166.5,36.0,79.0,10.3,6.573857142857142,93.975,53.9,73.07954545454545,308.5,55.075,45.5,282.5,21.5,178.5,246.42857142857144,88.2,303.0,53.1,49.66966292134831,44.2,39.35,52.96363636363637,75.5,69.2,74.1,32.35,25.600000000000005,71.5,477.5,301.5,40.4,15.603225806451613,195.0,43.56153846153846,93.6,51.61428571428571,144.03571428571428,88.44285714285715,317.5,74.10625,244.5,71.70312500000001,15.25,99.27058823529413,424.58333333333326,344.8692307692308,136.52941176470586,18.4,18.05,56.67,49.86666666666667,10.8,19.3375,15.6,25.91666666666667,13.35,13.046875,20.86232876712329,18.75,225.0,2709.0,108.5,15.400925925925927,75.4,86.66666666666669,15.949999999999998,71.80000000000003,45.66666666666667
77.2,11.379166666666668,37.0,33.05,16.0,413.41666666666674,235.5,30.4,70.9,224.0,9.35,28.075000000000006,33.25,53.425,153.45454545454547,49.70000000000001,22.1,12.65,23.85,40.2,222.0,471.75,31.15,33.2,61.8,41.8,26.816666666666666,27.25,394.83333333333326,26.776785714285715,62.771428571428565,7.5,10.1,42.15,14.3,20.15,21.9,79.2,48.04999999999999,38.1,35.6,100.0,87.6,61.2725,71.55,47.26176470588236,28.15,118.5,18.65,80.19,23.613513513513517,46.0,18.450000000000006,17.84010152284264,37.864705882352936,24.258196721311478,325.0,139.5,258.0,29.25,10.8,28.29679300291545,9.775,10.95,16.3,8.957857142857142,25.399999999999995,72.0,151.0,20.6,62.3,126.0,100.5,26.83461538461539,29.149999999999995,215.25,14.133333333333333,40.2,104.5,166.5,36.0,79.0,10.3,6.5822023809523795,94.0,53.9,73.0,307.5,55.1,45.50833333333333,283.5,21.55,178.55,247.0,88.3,303.5,53.1,49.6554945054945,44.15,39.35,52.971428571428575,75.47777777777776,69.1,74.3,32.35,25.6,71.53333333333335,478.0,302.0,40.4,15.606382978723405,194.5,43.577536231884054,93.5842105263158,51.7,144.5,88.25081967213114,317.8333333333333,74.13333333333333,244.5,71.8,15.25,99.2,424.9473684210528,344.42910447761193,136.85714285714286,18.411627906976744,18.0,56.7,49.85,10.800000000000002,19.350000000000005,15.6,25.95,13.35,13.05,20.816666666666666,18.75,225.0,2707.5,108.37037037037035,15.418243243243241,75.5,86.64999999999998,15.95,71.82380952380953,45.70486725663717
77.2,11.4,37.0,33.15,16.0,413.5,235.5,30.35,70.83333333333333,224.5,9.35,28.0,33.25,53.4,153.375,49.7,22.15,12.65,23.8,40.2,221.95,471.0,31.15,33.2,61.7,41.8,26.825000000000006,27.25,394.0,26.78400000000001,62.75999999999999,7.51,10.125,42.15,14.25,20.15,21.880000000000006,79.2,48.092105263157904,38.0,35.6,100.3,87.6,61.20555555555556,71.6,47.28333333333333,28.15,118.57142857142857,18.65,80.33846153846153,23.60408163265306,46.0,18.45,17.84647058823529,37.9,24.293930635838148,325.0,140.0,258.0,29.25,10.8,28.300000000000004,9.78,10.95,16.3,8.951818181818181,25.4,71.99062500000002,150.82222222222222,20.6,62.29999999999999,126.0,101.0,26.845098039215685,29.14677419354839,215.4,14.07777777777778,40.15,104.0,166.5,36.0,79.0,10.3,6.59607843137255,94.06,53.9,72.92857142857143,308.5,55.1,45.56,282.5,21.517857142857146,178.53846153846158,246.92857142857144,88.35,303.0,53.1,49.65921052631578,44.15,39.35,52.98,75.5,69.2,74.1,32.35,25.65,71.5,477.5,301.5,40.4,15.604166666666664,194.5,43.61600000000001,93.51428571428572,51.70000000000001,144.13636363636363,87.96547619047621,317.5,74.125,245.0,71.825,15.268269230769231,99.17894736842103,425.03125,345.3367346938776,136.85714285714286,18.4,18.05,56.8,49.85000000000001,10.7969696969697,19.3,15.6,25.91666666666667,13.35,13.04126984126984,20.8,18.75,225.0,2710.0,108.5,15.401351351351352,75.5,86.66666666666669,15.935,71.80000000000003,45.81973684210526
77.2,11.35,37.0,33.05,16.05,413.5,235.5,30.4,70.9,224.0,9.35,28.12,33.25,53.5,153.45454545454547,49.7,22.1,12.65,23.85,40.2,222.0,471.75,31.15,33.2,61.8,41.8,26.8,27.300000000000004,394.0,26.75,62.6,7.509999999999999,10.1,42.15,14.25,20.1,21.883333333333336,79.2,48.04999999999999,38.0,35.5,100.125,87.6,61.20645161290322,71.5,47.27931034482759,28.2,118.5,18.62222222222222,80.31951219512193,23.602500000000006,46.0,18.458695652173915,17.849999999999994,37.8,24.361450381679393,325.0,139.5,258.0,29.25,10.8,28.4075,9.78,10.95,16.3,8.95,25.399999999999995,71.84,150.24,20.6,62.3,126.0,101.0,26.82619047619048,29.175,215.5,14.133333333333333,40.2,104.0,166.21428571428572,35.955999999999996,79.0,10.3,6.5999547511312215,94.09999999999998,53.9,73.0,307.5,55.0,45.585714285714296,284.0,21.55,178.7,247.0,88.3,303.5,53.1,49.65,44.15952380952381,39.35,52.98571428571428,75.48695652173912,69.1,74.13076923076923,32.35,25.6,71.60526315789474,478.0,302.0,40.5,15.614634146341464,194.5,43.70274390243903,93.51111111111112,51.76363636363636,144.22093023255815,87.76818181818182,317.5,74.13333333333333,245.0,71.88518518518518,15.25,99.2,425.5,346.7058823529412,136.66666666666666,18.411627906976744,18.0,56.7,49.85,10.8,19.350000000000005,15.6,25.94,13.35,13.05,20.816666666666666,18.75,225.0,2710.0,108.37037037037035,15.400588235294116,75.5,86.63214285714285,15.95,71.85000000000002,45.957352941176474
77.2,11.4,37.00238095238095,33.15,16.05,413.5,235.5,30.35,70.8,224.0,9.35,28.0,33.25,53.4,153.375,49.7,22.15,12.65,23.8,40.2,221.65384615384616,470.0,31.15,33.18333333333334,61.8,41.8,26.825000000000006,27.25,395.0,26.773493975903612,62.64666666666667,7.518124999999999,10.1,42.15,14.25,20.133333333333333,21.852272727272727,79.2,48.0,38.0,35.5,100.27777777777777,87.6,61.2,71.5,47.26346153846154,28.2,118.5,18.6,80.64999999999998,23.61851851851852,46.0,18.4429718875502,17.8,37.8,24.436338797814212,325.0,140.0,258.0,29.25,10.760742187500002,28.5,9.78,10.95,16.3,8.951818181818181,25.4,71.70270270270271,150.02654867256638,20.6,62.29999999999999,126.0,101.0,26.80416666666667,29.149999999999995,215.42857142857144,14.05,40.2,104.0,167.0,35.95,79.0,10.3,6.5937671232876705,94.08333333333331,53.9,72.97647058823529,308.5,55.0,45.65,283.5,21.5,178.5,247.5,88.40000000000002,303.0,53.1,49.66206896551724,44.175,39.35,52.90999999999999,75.5,69.12,74.1,32.35,25.610000000000007,71.7,477.5,301.5,40.5,15.6051724137931,194.5,43.83603448275862,93.53076923076924,51.8,144.02777777777774,87.71290322580644,318.0,74.125,244.5,71.85,15.261904761904766,99.16666666666669,425.58,347.17857142857144,136.71428571428572,18.4,18.0375,56.7,49.85,10.79310344827586,19.3,15.65,25.95,13.35,13.05,20.84642857142858,18.7,225.0,2706.25,108.5,15.435714285714285,75.5,86.71000000000002,15.939999999999998,71.875,45.98333333333333
77.16666666666667,11.358333333333334,37.0,33.05,16.0,413.75,235.25,30.4,70.9,224.0,9.35,28.12,33.25,53.5,153.45454545454547,49.74166666666667,22.1,12.65,23.85,40.2,222.0,470.5,31.15,33.2,62.0,41.8,26.8,27.3,394.0,26.794444444444448,62.7,7.519059829059828,10.1,42.15,14.25,20.15,21.850000000000005,79.2,48.05,38.0,35.5,100.125,87.59999999999998,61.25789473684211,71.5,47.25522388059702,28.2,118.58333333333331,18.6,80.65454545454544,23.600000000000005,46.0,18.428571428571427,17.75,37.75,24.45255102040816,325.0,139.5,258.0,29.275,10.754545454545452,28.604184549356226,9.78,11.0,16.3,8.949896373056996,25.399999999999995,71.8,149.20714285714286,20.6,62.26666666666666,126.0,100.5,26.82619047619048,29.16666666666667,215.0,14.05,40.2,104.0,166.21428571428572,35.955999999999996,79.0,10.3,6.593228699551568,94.08333333333331,53.9,73.0,307.5,55.16666666666666,45.65,284.0,21.55,178.0,247.25,88.5,303.5,53.1,49.65483870967741,44.145,39.34411764705882,52.92083333333334,75.48695652173912,69.13333333333333,74.13076923076923,32.4,25.625,71.6,478.0,302.0,40.5,15.6,194.5,43.91206395348837,93.5,51.784615384615385,144.0,87.96666666666665,317.5,74.13333333333333,244.5,71.81666666666666,15.25,99.2,425.8571428571428,347.5178571428572,136.85714285714286,18.411627906976744,18.025,56.7,49.8,10.800000000000002,19.350000000000005,15.6,25.95,13.35,13.05,20.81,18.741666666666667,225.5,2700.0,108.37037037037035,15.4,75.5,86.7,15.95,71.8,45.96195652173913
77.2,11.4,37.05,33.15,16.05,414.0,235.5,30.3,70.9,224.0,9.35,28.0,33.25,53.4,153.0,49.75833333333333,22.15,12.65,23.85,40.2,222.0,470.0,31.15,33.18333333333334,61.8,41.8,26.825000000000006,27.3,395.0,26.766666666666666,62.53333333333333,7.517878787878788,10.1,42.15,14.25,20.1,21.829545454545453,79.2,48.0,38.0,35.5,100.27777777777777,87.6,61.29999999999999,71.5,47.23461538461538,28.2,118.8,18.625,80.7,23.58478260869565,46.0,18.404166666666665,17.75,37.75,24.450000000000006,325.0,140.0,258.0,29.25,10.760742187500002,28.579835390946503,9.77,10.95,16.3,8.95,25.4,71.77499999999998,148.675,20.6,62.29999999999999,125.5,100.625,26.800000000000004,29.175,215.0,14.05,40.2,104.11111111111113,166.5,35.95,78.95,10.3,6.599090909090909,94.09999999999998,53.9,73.0,308.5,55.17142857142858,45.65,283.5,21.55,178.13636363636363,247.5,88.51666666666668,303.0,53.171428571428564,49.64285714285714,44.195,39.3,52.89473684210525,75.5,69.12,74.22500000000002,32.375,25.6,71.7,477.5,301.5,40.5,15.6,194.5,43.957077625570776,93.53777777777779,51.8,144.0,88.00769230769232,318.0,74.16666666666667,244.5,71.90000000000002,15.255813953488374,99.1,426.0,347.65789473684214,136.625,18.4,18.05,56.7,49.84333333333334,10.807692307692307,19.3,15.65,25.95,13.35,13.05,20.84642857142858,18.7,225.625,2696.6666666666665,108.5,15.4,75.4,86.70000000000002,15.95,71.875,45.92291666666667
77.16666666666667,11.4,37.1,33.05,16.0,414.5,235.17857142857144,30.4,70.89999999999998,224.0,9.345,28.100000000000005,33.25,53.45,153.45454545454547,49.8,22.1,12.65,23.85,40.2,222.0,470.5,31.15,33.15,62.0,41.8,26.83888888888889,27.3,393.5,26.752380952380953,62.35555555555555,7.519999999999999,10.099999999999998,42.15,14.25,20.141666666666666,21.816216216216223,79.2,48.05,38.0,35.5,100.5,87.59999999999998,61.36,71.5,47.20576923076922,28.206521739130434,119.0,18.62222222222222,80.71,23.57619047619048,46.0,18.413888888888884,17.75,37.75,24.44541666666667,325.0,139.5,258.0,29.3,10.761038961038961,28.65259067357513,9.78,11.0,16.258888888888887,8.95,25.399999999999995,71.79166666666666,149.0,20.55,62.26666666666666,125.5,100.5,26.762500000000006,29.2,215.0,14.05,40.2,104.5,166.33333333333334,35.95,79.0,10.3,6.6000000000000005,94.1,53.9,73.1,307.5,55.19545454545455,45.65,284.5,21.55,178.26315789473685,247.25,88.72307692307693,303.5,53.15000000000001,49.6,44.15294117647058,39.34411764705882,52.88333333333333,75.4,69.1,74.2,32.35,25.625,71.7,478.0,302.0,40.5,15.6,194.5,43.88758389261746,93.5,51.79230769230768,144.0,87.93272727272728,317.5,74.13333333333333,244.5,71.9,15.265625,99.11428571428571,425.5625,347.1428571428572,137.0,18.411627906976744,18.045,56.7,49.85,10.8,19.35,15.616666666666667,25.95,13.367391304347825,13.050000000000002,20.85,18.75,226.0,2695.0,108.37037037037035,15.4,75.5,86.66153846153847,15.95,71.88333333333333,45.90588235294118
77.15,11.4,37.05,33.15,16.05,414.0,235.0,30.3,70.9,224.0,9.3525,28.0,33.25,53.4,153.0,49.79999999999999,22.15,12.650000000000002,23.85,40.2,221.96875,471.66666666666674,31.15,33.2,61.8,41.8,26.8,27.3,393.5,26.77615384615385,62.280952380952385,7.523846153846153,10.1,42.15,14.25,20.15,21.83333333333333,79.2,48.0,38.0,35.6,100.27777777777777,87.6,61.399999999999984,71.5,47.19387755102042,28.25,119.0,18.65,80.8375,23.58125,46.0,18.4,17.717021276595744,37.75,24.39461538461539,325.0,139.5,258.0,29.3,10.800000000000002,28.62892561983471,9.767272727272726,10.95,16.3,8.95,25.4,71.82738095238095,149.925,20.550000000000004,62.3,125.5,100.83333333333331,26.8,29.15,215.0,14.025,40.2,104.16666666666669,166.5,35.95,79.0,10.25,6.603658536585367,94.05,53.9,73.1,308.5,55.25454545454545,45.70000000000001,285.0,21.55,177.51724137931038,247.5,88.8,303.0,53.171428571428564,49.6,44.2,39.3,52.89473684210525,75.4,69.13333333333333,74.22500000000002,32.3,25.6,71.7,477.5,301.5,40.55,15.6,194.375,43.82352941176471,93.41666666666669,51.81818181818182,144.0,87.855,318.0,74.1,244.0,72.0,15.252380952380953,99.13333333333333,425.5,346.5555555555556,137.0,18.4,18.0,56.7,49.84333333333334,10.8,19.3,15.605263157894735,25.95,13.35,13.05,20.802380952380954,18.75,226.16666666666663,2695.0,108.5,15.400909090909092,75.4,86.75,15.900000000000002,71.8,45.9
